,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
948,Rubén García,951,19,125,365,466,40,951,31,18,58.1,9,29.0,473,2042,730
949,Santiago García,16,0,1,4,12,0,16,3,0,0.0,3,100.0,11,55,29
950,Ulisses Garcia,658,21,140,309,215,8,658,18,10,55.6,6,33.3,423,2330,1157
951,Unai García,259,26,121,124,16,7,259,1,0,0.0,1,100.0,104,379,183
952,Alejandro Garnacho,1312,13,180,403,741,248,1312,131,48,36.6,63,48.1,938,8015,4211
953,James Garner,1610,83,307,776,549,41,1610,41,19,46.3,16,39.0,736,3856,1657
954,Luca Garritano,283,13,75,119,91,12,283,5,0,0.0,5,100.0,141,736,310
955,Johan Gastien,1918,70,475,1199,257,9,1918,25,8,32.0,14,56.0,1458,6939,2842
956,Federico Gatti,1640,122,504,950,201,47,1640,22,9,40.9,10,45.5,963,5225,3233
957,Federico Gattoni,11,1,6,5,0,0,11,0,0,,0,,3,15,12
958,Gavi,678,27,108,394,181,18,678,22,12,54.5,8,36.4,424,2231,1170
959,Paulo Gazzaniga,1473,1247,1463,10,0,0,1473,6,6,100.0,0,0.0,897,3989,2406
960,Yann Gboho,473,6,48,183,261,68,473,63,30,47.6,29,46.0,369,2966,1626
961,Dennis Geiger,17,2,8,6,3,1,17,0,0,,0,,9,49,19
962,Gelabert,456,14,77,231,156,32,456,29,13,44.8,15,51.7,353,1876,691
963,Francesco Gelli,914,32,181,426,319,24,914,42,13,31.0,20,47.6,508,2902,1400
964,Luca Gemello,122,78,120,2,0,0,122,0,0,,0,,87,509,405
965,Valentin Gendrey,1728,123,586,808,353,45,1728,34,16,47.1,11,32.4,807,4816,2894
966,Denis Genreau,273,9,67,135,76,9,273,12,4,33.3,7,58.3,184,1019,329
967,Yannick Gerhardt,904,34,187,474,247,41,904,4,0,0.0,3,75.0,453,1814,856
968,Anwar El Ghazi,30,0,2,11,18,3,30,4,2,50.0,2,50.0,22,150,85
969,Farés Ghedjemis,84,2,14,29,44,11,84,7,2,28.6,5,71.4,47,360,119
970,Saman Ghoddos,542,12,139,223,184,10,542,13,3,23.1,8,61.5,282,1389,717
971,Lautaro Gianetti,383,72,227,147,9,5,383,1,1,100.0,0,0.0,195,720,262
972,Morgan Gibbs-White,1876,28,217,893,801,103,1875,115,44,38.3,55,47.8,1033,5636,2889
973,Samuel Gigot,1189,192,560,543,90,37,1189,5,3,60.0,2,40.0,776,4259,2453
974,Bryan Gil,191,3,25,66,101,18,191,11,8,72.7,3,27.3,137,746,340
975,David Gil,166,133,164,2,0,0,166,0,0,,0,,71,454,282
976,Mario Gila,1486,149,602,797,103,10,1486,15,9,60.0,4,26.7,875,4688,2725
977,Alfie Gilchrist,177,14,72,57,49,5,177,1,1,100.0,0,0.0,78,263,130
978,Billy Gilmour,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120
979,Benedikt Gimber,1095,146,712,353,42,26,1095,11,8,72.7,1,9.1,568,3261,1456
980,Gvidas Gineitis,344,14,63,193,91,5,344,7,3,42.9,4,57.1,177,1007,393
981,Matthias Ginter,1458,148,563,826,77,17,1458,5,2,40.0,3,60.0,886,5290,3308
982,Olivier Giroud,732,30,69,346,319,129,727,11,3,27.3,6,54.5,323,946,340
983,Klaus Gjasula,921,81,379,465,78,12,921,5,3,60.0,2,40.0,462,2524,1196
984,Serge Gnabry,272,2,33,108,135,34,272,12,6,50.0,6,50.0,152,1082,577
985,Ben Godfrey,655,67,221,265,172,19,655,14,5,35.7,9,64.3,233,1158,571
986,Edoardo Goldaniga,648,70,314,293,44,5,648,0,0,,0,,318,1757,1217
987,Pierluigi Gollini,279,235,277,1,1,1,279,0,0,,0,,153,818,485
988,Aleksandr Golovin,1473,22,161,637,688,49,1473,44,24,54.5,17,38.6,1070,5969,2489
989,André Gomes,352,10,57,179,121,11,352,12,3,25.0,8,66.7,183,868,333
990,Angel Gomes,1940,45,299,1231,424,38,1940,35,22,62.9,12,34.3,1644,8464,3733
991,João Gomes,1626,66,433,859,352,35,1626,55,26,47.3,23,41.8,804,3929,1772
992,Toti Gomes,2109,188,1020,927,169,22,2109,31,23,74.2,5,16.1,1113,4427,2325
993,Joe Gomez,1564,85,371,832,375,28,1564,32,15,46.9,12,37.5,891,4686,2313
994,Maxi Gómez,361,5,28,159,176,47,361,11,4,36.4,5,45.5,203,877,269
995,Moi Gómez,1346,22,157,792,411,29,1346,29,17,58.6,11,37.9,767,4018,1680
996,Papu Gómez,21,0,1,5,15,1,21,0,0,,0,,13,121,77
997,Sergio Gómez,59,0,10,19,30,3,59,2,2,100.0,0,0.0,38,231,112
998,Unai Gómez,366,8,38,176,160,26,366,29,12,41.4,14,48.3,221,1400,649
999,Iron Gomis,92,3,15,40,37,5,92,3,0,0.0,3,100.0,58,294,87
1000,Maxime Gonalons,921,32,196,652,84,10,921,17,8,47.1,7,41.2,659,3461,1158
1001,Édgar González,1671,258,905,706,67,25,1671,11,7,63.6,3,27.3,829,3736,1951
1002,Enso Gonzalez,7,0,0,4,3,0,7,0,0,,0,,4,35,3
1003,Fabio González,133,1,26,88,19,0,133,1,1,100.0,0,0.0,89,282,91
1004,Giovanni González,1504,85,497,701,317,23,1504,30,15,50.0,12,40.0,648,2771,1444
1005,Hugo González,51,0,5,23,24,1,51,2,0,0.0,1,50.0,27,146,85
1006,Iñaki González,7,1,3,3,1,0,7,0,0,,0,,2,7,4
1007,Joan Gonzàlez,607,17,127,334,158,19,607,31,19,61.3,9,29.0,335,1832,886
1008,Nicolás González,1097,15,92,470,554,133,1094,89,34,38.2,47,52.8,684,3854,1664
1009,Peter González,272,7,41,94,141,29,272,29,13,44.8,14,48.3,138,866,403
1010,Urko González,109,8,30,65,14,1,109,2,1,50.0,1,50.0,51,257,149
1011,Anthony Gordon,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668
1012,Kaide Gordon,2,0,0,0,2,1,2,0,0,,0,,0,0,0
1013,Daniel Gore,2,0,0,1,1,0,2,0,0,,0,,2,6,2
1014,Leon Goretzka,2016,78,453,1148,435,61,2016,24,13,54.2,8,33.3,1141,6277,3520
1015,Mathieu Gorgelin,21,15,21,0,0,0,21,0,0,,0,,16,66,38
1016,Andoni Gorosabel,1624,89,489,683,466,40,1624,49,25,51.0,17,34.7,653,3230,1890
1017,Robin Gosens,1496,89,379,677,444,58,1496,14,5,35.7,7,50.0,518,1978,1021
1018,Mario Götze,1537,27,297,812,449,42,1537,39,18,46.2,19,48.7,938,3559,1465
1019,Amine Gouiri,1048,18,109,435,523,132,1048,86,46,53.5,40,46.5,822,4947,2120
1020,Jeffrey Gouweleeuw,1767,196,814,836,138,35,1767,23,15,65.2,8,34.8,1046,6646,4109
1021,Pablo Gozalbez,42,1,9,12,21,3,42,3,0,0.0,3,100.0,25,72,22
1022,Jonathan Gradit,1582,105,482,965,145,6,1582,8,4,50.0,2,25.0,1182,6390,3507
1023,Jens Grahl,100,89,100,0,0,0,100,0,0,,0,,59,309,146
1024,Samuel Grandsir,374,2,39,141,197,24,373,24,7,29.2,16,66.7,285,1909,743
1025,Alberto Grassi,1085,67,324,625,143,16,1085,10,5,50.0,4,40.0,525,2436,957
1026,Ryan Gravenberch,696,17,84,347,272,42,696,50,23,46.0,22,44.0,432,2458,1369
1027,Ryan Gravenberch,7,0,0,3,4,2,7,1,1,100.0,0,0.0,3,16,9
1028,Adrian Grbić,16,0,1,9,6,1,16,0,0,,0,,5,22,10
1029,Ivo Grbić,324,280,317,7,0,0,324,0,0,,0,,152,1049,772
1030,Jack Grealish,697,7,53,206,443,82,697,41,18,43.9,11,26.8,522,4025,2080
1031,Mason Greenwood,1355,6,76,621,690,124,1352,139,72,51.8,52,37.4,949,7176,3899
1032,Michael Gregoritsch,661,31,97,263,309,101,661,18,5,27.8,11,61.1,284,1198,458
1033,Dominik Greif,34,28,34,0,0,0,34,0,0,,0,,17,96,64
1034,Antoine Griezmann,1654,35,215,769,681,113,1650,38,22,57.9,15,39.5,839,3612,1843
1035,Vincenzo Grifo,1574,43,226,789,572,64,1568,59,23,39.0,28,47.5,888,4546,2071
1036,Florian Grillitsch,2055,228,747,1137,184,8,2055,23,13,56.5,8,34.8,1186,6789,3813
1037,Álex Grimaldo,2465,60,429,940,1112,106,2465,48,20,41.7,23,47.9,1346,6006,3113
1038,Christian Groß,614,42,248,315,58,9,614,3,2,66.7,1,33.3,335,2089,1245
1039,Pascal Groß,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189
1040,Brajan Gruda,937,9,72,362,541,93,937,148,69,46.6,63,42.6,577,4888,2497
1041,Ilia Gruev,3,0,0,3,0,0,3,0,0,,0,,2,1,0
1042,Vicente Guaita,874,776,873,1,0,0,874,0,0,,0,,445,2241,1346
1043,Andrés Guardado,346,5,64,222,64,2,346,7,6,85.7,1,14.3,175,971,432
1044,Sergi Guardiola,281,3,19,143,123,14,281,14,7,50.0,6,42.9,193,860,272
1045,Nemanja Gudelj,1245,90,519,634,95,8,1245,6,4,66.7,2,33.3,662,3913,2413
1046,Gabriel Gudmundsson,711,35,177,332,216,39,711,32,9,28.1,18,56.3,484,3180,1373
1047,Gonçalo Guedes,434,6,32,155,248,42,434,15,10,66.7,5,33.3,264,1721,925
1048,Axel Gueguin,68,4,30,24,14,2,68,2,1,50.0,1,50.0,35,240,86
1049,Marc Guéhi,1501,196,761,678,67,12,1501,13,7,53.8,4,30.8,898,4190,2201
1050,Mattéo Guendouzi,1323,39,246,754,337,44,1323,22,7,31.8,13,59.1,722,4140,1958
1051,Mattéo Guendouzi,16,0,3,6,8,2,16,0,0,,0,,12,159,98
1052,Javier Guerra,1292,65,291,720,308,22,1292,78,38,48.7,35,44.9,743,4753,2199
1053,Raphaël Guerreiro,1118,21,230,485,408,43,1118,19,13,68.4,6,31.6,610,3190,1838
1054,Axel Guessand,33,1,10,22,1,1,33,0,0,,0,,21,108,63
1055,Evann Guessand,565,6,59,233,285,103,563,64,24,37.5,36,56.3,411,3021,1104
1056,Ander Guevara,1735,75,409,1029,320,16,1735,32,19,59.4,10,31.3,840,4759,2604
1057,Pape Gueye,602,19,108,389,110,8,602,9,1,11.1,5,55.6,449,2298,1076
1058,Josuha Guilavogui,244,39,157,83,7,4,244,0,0,,0,,104,420,138
1059,Morgan Guilavogui,326,11,34,128,166,45,326,10,5,50.0,5,50.0,239,1386,384
1060,Frederic Guilbert,1843,143,652,831,379,17,1843,34,19,55.9,14,41.2,1151,6306,2506
1061,Hugo Guillamón,789,34,183,496,114,5,789,2,2,100.0,0,0.0,382,1402,605
1062,Bruno Guimarães,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241
1063,Serhou Guirassy,1064,30,62,555,453,156,1060,41,16,39.0,21,51.2,626,2552,950
1064,Marc Guiu,20,0,0,10,10,4,20,0,0,,0,,13,47,13
1065,Péter Gulácsi,497,349,481,16,0,0,497,0,0,,0,,283,1193,682
1066,Manuel Gulde,1304,170,634,626,50,17,1304,4,2,50.0,2,50.0,616,2909,1606
1067,Arda Güler,273,7,39,114,125,19,273,22,11,50.0,9,40.9,172,1034,609
1068,Gerard Gumbau,1745,44,396,1016,351,13,1745,18,10,55.6,5,27.8,878,3456,1609
1069,Robert Gumny,260,19,68,121,74,8,260,13,5,38.5,4,30.8,108,554,213
1070,İlkay Gündoğan,2733,42,376,1538,841,77,2731,61,34,55.7,19,31.1,1608,8881,4365
1071,Christian Günter,588,23,147,246,197,14,588,9,4,44.4,4,44.4,285,1216,579
1072,Jon Guridi,1075,32,172,584,333,74,1075,38,14,36.8,21,55.3,536,2805,1392
1073,Gorka Guruzeta,923,22,77,456,399,110,922,33,19,57.6,13,39.4,446,1830,688
1074,Malo Gusto,1641,71,470,698,499,49,1641,42,17,40.5,20,47.6,972,5376,2791
1075,Miguel Gutiérrez,2182,116,630,933,640,61,2182,63,25,39.7,30,47.6,1278,6954,3076
1076,Albert Guðmundsson,1526,18,168,708,678,71,1521,96,42,43.8,41,42.7,900,6120,2951
1077,Joško Gvardiol,2179,67,452,1124,622,60,2179,45,26,57.8,14,31.1,1285,6099,3249
1078,Emmanuel Gyasi,739,49,187,351,212,34,739,21,3,14.3,15,71.4,398,1793,639
1079,Norbert Gyömbér,961,137,491,442,34,8,961,9,5,55.6,3,33.3,427,2249,799
1080,Erling Haaland,636,15,36,206,398,183,628,30,12,40.0,16,53.3,357,1628,728
1081,Nicolas Haas,63,4,15,36,12,1,63,0,0,,0,,35,141,35
1082,Janik Haberer,705,26,162,372,176,17,705,19,8,42.1,10,52.6,275,1136,456
1083,Robin Hack,753,11,116,337,311,65,753,60,26,43.3,31,51.7,468,2855,1378
1084,Antwoine Hackford,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,11,2
1085,Munir El Haddadi,1043,14,108,516,430,70,1042,61,21,34.4,35,57.4,671,3237,1220
1086,Jaouen Hadjam,120,5,25,57,39,2,120,0,0,,0,,91,592,301
1087,Ianis Hagi,405,2,32,162,222,25,404,27,14,51.9,8,29.6,224,1175,576
1088,Amadou Haidara,1007,52,219,632,161,12,1007,11,9,81.8,2,18.2,466,2024,1007
1089,Massadio Haïdara,513,50,165,233,118,9,513,4,0,0.0,4,100.0,342,1864,832
1090,Oualid El Hajjam,289,9,96,133,64,10,289,5,4,80.0,1,20.0,191,1013,460
1091,Achraf Hakimi,2217,68,425,976,835,67,2217,57,27,47.4,30,52.6,1762,9215,4942
1092,Lewis Hall,668,35,255,285,137,12,668,18,9,50.0,7,38.9,343,1783,1035
1093,Sébastien Haller,161,9,18,78,68,24,161,5,4,80.0,1,20.0,77,353,175
1094,Gustavo Hamer,1402,63,285,648,485,44,1402,58,28,48.3,28,48.3,621,3307,1568
1095,Andreas Hanche-Olsen,539,60,303,226,14,5,539,0,0,,0,,253,1219,485
1096,Isak Hansen-Aarøen,21,0,3,9,10,0,21,2,0,0.0,2,100.0,14,128,72
1097,Ridgeciano Haps,285,14,76,99,111,18,285,9,3,33.3,6,66.7,159,740,303
1098,Genki Haraguchi,21,2,5,14,2,1,21,0,0,,0,,7,47,30
1099,Amine Harit,1184,13,113,573,515,64,1184,75,39,52.0,27,36.0,969,6200,2888
1100,Luke Harris,19,1,8,6,5,1,19,2,0,0.0,2,100.0,9,39,6
1101,Jack Harrison,935,36,167,338,445,59,935,75,29,38.7,39,52.0,539,3250,1546
1102,Abdou Harroui,564,11,79,276,220,32,563,44,19,43.2,21,47.7,308,2227,1221
1103,Makoto Hasebe,209,11,73,125,12,0,209,0,0,,0,,141,726,432
1104,Daiki Hashioka,355,51,165,137,55,2,355,2,1,50.0,1,50.0,184,799,303
1105,Hans Hateboer,714,32,174,297,245,22,714,11,6,54.5,4,36.4,352,1548,764
1106,Pantelis Hatzidiakos,505,50,229,237,43,8,505,3,1,33.3,2,66.7,245,1072,581
1107,Kai Havertz,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532
1108,Thorgan Hazard,9,0,1,6,2,0,9,0,0,,0,,4,9,3
1109,Jan Paul van Hecke,2668,324,1209,1311,157,20,2668,9,5,55.6,2,22.2,1918,10198,6274
1110,Hwang Hee-chan,777,13,100,345,344,103,776,69,36,52.2,30,43.5,478,2586,999
1111,Silvan Hefti,52,3,17,24,11,0,52,1,0,0.0,1,100.0,15,103,49
1112,Silvan Hefti,391,21,128,162,107,10,391,10,7,70.0,2,20.0,238,1488,736
1113,Dominique Heintz,489,37,154,274,64,2,489,4,3,75.0,1,25.0,253,1278,699
1114,Dean Henderson,536,478,536,0,0,0,536,0,0,,0,,284,1668,734
1115,Liam Henderson,5,0,0,4,1,0,5,0,0,,0,,3,24,1
1116,Benjamin Henrichs,1959,61,508,850,620,68,1959,54,33,61.1,15,27.8,1113,5443,2958
1117,Henrique,452,12,100,217,140,12,452,7,2,28.6,4,57.1,327,1716,958
1118,Luis Henrique,472,9,71,185,227,25,472,25,13,52.0,11,44.0,366,2503,1158
1119,Luiz Henrique,319,4,33,135,156,34,319,47,26,55.3,13,27.7,205,1791,897
1120,Matheus Henrique,1234,67,263,686,302,23,1234,39,20,51.3,14,35.9,753,5115,2575
1121,Rico Henry,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372
1122,Thomas Henry,115,5,11,53,54,17,114,5,1,20.0,4,80.0,63,258,43
1123,Christophe Hérelle,776,105,377,388,20,4,776,9,5,55.6,3,33.3,504,2734,1397
1124,Mario Hermoso,2196,152,811,1154,251,24,2196,20,11,55.0,6,30.0,1248,5330,3028
1125,Javi Hernández,1571,112,509,669,412,29,1571,32,13,40.6,17,53.1,685,3932,2182
1126,Aridane Hernández,959,155,586,358,18,10,959,3,1,33.3,0,0.0,438,1991,843
1127,Lucas Hernández,2041,91,578,1247,234,19,2041,16,9,56.3,5,31.3,1583,7311,3507
1128,Luis Hernández,411,34,178,167,69,1,411,0,0,,0,,172,830,559
1129,Theo Hernández,2270,90,581,1191,531,71,2268,81,37,45.7,32,39.5,1467,9352,6095
1130,Yarek Hernandis,415,71,204,157,55,6,415,3,1,33.3,2,66.7,145,562,315
1131,Jorge Herrando,899,125,476,399,25,10,899,2,2,100.0,0,0.0,442,1982,870
1132,Ander Herrera,903,37,171,525,220,13,903,10,5,50.0,4,40.0,477,1767,839
1133,Cristian Herrera,117,2,16,59,42,4,117,2,1,50.0,1,50.0,77,300,138
1134,Sergio Herrera,1264,948,1250,18,0,0,1264,0,0,,0,,671,4122,2365
1135,Yangel Herrera,1452,67,331,793,339,68,1452,31,22,71.0,7,22.6,804,3745,1673
1136,Patrick Herrmann,58,2,5,22,32,9,58,1,0,0.0,0,0.0,27,148,92
1137,Juan Herzog,257,30,161,93,3,3,257,1,1,100.0,0,0.0,132,383,144
1138,Son Heung-min,1354,8,87,458,823,212,1352,92,39,42.4,47,51.1,927,5688,2989
1139,Aaron Hickey,356,25,132,155,76,7,356,14,5,35.7,5,35.7,212,1107,505
1140,Isak Hien,505,65,274,227,14,6,505,7,2,28.6,4,57.1,251,1373,682
1141,Isak Hien,572,71,305,256,17,8,572,5,3,60.0,2,40.0,256,997,442
1142,James Hill,62,10,26,24,12,0,62,1,0,0.0,1,100.0,18,41,7
1143,Piero Hincapié,1597,100,472,895,237,25,1597,6,1,16.7,5,83.3,994,5078,3063
1144,Jack Hinshelwood,590,26,193,256,143,30,590,5,0,0.0,4,80.0,331,1598,726
1145,Adam Hložek,222,4,21,99,105,29,222,14,4,28.6,9,64.3,135,812,386
1146,Nicolas Höfler,1386,112,417,805,175,20,1386,18,14,77.8,3,16.7,661,3259,1249
1147,Jonas Hofmann,1718,3,122,676,928,110,1718,35,18,51.4,17,48.6,895,4657,2294
1148,Philipp Hofmann,581,16,45,282,257,84,581,15,9,60.0,6,40.0,256,907,208
1149,Lucas Höler,1008,46,159,457,399,97,1006,29,13,44.8,15,51.7,546,2264,844
1150,Mason Holgate,296,53,143,119,35,3,296,2,1,50.0,1,50.0,95,356,159
1151,Fabian Holland,1111,54,291,619,209,18,1111,15,8,53.3,6,40.0,585,2669,1313
1152,Benedict Hollerbach,659,9,70,289,316,77,659,74,30,40.5,41,55.4,408,3029,1220
1153,Emil Holm,635,33,161,249,233,43,635,32,18,56.3,12,37.5,290,2133,1000
1154,Gerrit Holtmann,224,7,37,92,101,11,224,15,7,46.7,6,40.0,109,850,441
1155,Martin Hongla,570,36,147,369,60,1,570,12,9,75.0,3,25.0,317,1758,780
1156,Martin Hongla,327,18,113,191,27,1,327,3,0,0.0,3,100.0,197,898,397
1157,Franck Honorat,1413,28,249,501,680,66,1413,54,21,38.9,27,50.0,775,4677,2675
1158,Mathias Honsak,476,27,99,181,199,36,476,30,9,30.0,21,70.0,271,1432,571
1159,Sydney van Hooijdonk,56,5,9,26,21,7,56,2,2,100.0,0,0.0,22,140,15
1160,Fraser Hornby,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125
1161,Lukáš Hrádecký,939,777,925,14,0,0,939,0,0,,0,,543,2958,1580
1162,Xabier Huarte Armendáriz,2,0,0,2,0,0,2,0,0,,0,,2,5,0
1163,Timo Hübers,2143,267,1200,897,65,31,2143,6,4,66.7,2,33.3,1203,6033,3442
1164,Callum Hudson-Odoi,930,19,129,297,523,77,930,80,43,53.8,27,33.8,646,5044,3054
1165,Will Hughes,1094,45,228,657,219,15,1094,15,9,60.0,3,20.0,463,1931,900
1166,Dean Huijsen,525,62,204,281,41,8,525,2,1,50.0,1,50.0,308,1407,696
1167,Dean Huijsen,20,1,8,13,0,0,20,0,0,,0,,17,94,56
1168,Mats Hummels,1649,167,698,888,76,20,1649,7,2,28.6,4,57.1,1095,5594,3224
1169,Denis Huseinbasic,949,36,214,550,203,13,949,23,10,43.5,12,52.2,547,3256,1553
1170,Elseid Hysaj,967,45,310,496,166,8,967,8,2,25.0,6,75.0,483,2815,1444
1171,Pierre Højbjerg,1585,63,377,913,310,16,1585,23,12,52.2,10,43.5,1012,4237,1820
1172,Rasmus Højlund,612,20,61,262,297,96,612,38,18,47.4,18,47.4,356,2100,1101
1173,Iago,950,66,296,434,239,33,950,37,19,51.4,15,40.5,480,2650,1197
1174,Pablo Ibáñez,621,20,85,304,241,45,621,30,8,26.7,21,70.0,318,1978,855
1175,Arijon Ibrahimović,285,4,36,119,135,19,285,13,4,30.8,7,53.8,187,905,374
1176,Iglesias,830,60,262,353,223,8,830,14,6,42.9,8,57.1,329,1625,671
1177,Borja Iglesias,141,2,2,60,82,22,141,2,1,50.0,1,50.0,77,373,140
1178,Borja Iglesias,96,1,2,28,66,19,96,1,0,0.0,1,100.0,62,314,74
1179,Igor,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867
1180,Jonathan Ikone,641,8,55,249,346,84,641,46,21,45.7,20,43.5,433,3266,1469
1181,Chukwubuikem Ikwuemesi,311,10,19,159,137,48,311,31,15,48.4,15,48.4,202,928,325
1182,Andrej Ilic,1,0,0,1,0,0,1,0,0,,0,,1,3,1
1183,Ivan Ilić,1548,52,259,933,366,22,1548,34,18,52.9,15,44.1,849,5039,2311
1184,Samuel Iling-Junior,561,26,125,220,219,23,561,22,7,31.8,14,63.6,306,1708,823
1185,Imanol,395,17,88,219,94,4,395,5,4,80.0,1,20.0,181,901,473
1186,Joel Imasuen,1,0,0,0,1,0,1,0,0,,0,,1,2,1
1187,Ciro Immobile,655,14,44,267,350,115,651,27,8,29.6,19,70.4,327,1504,537
1188,Gino Infantino,59,0,5,39,15,1,59,3,3,100.0,0,0.0,41,138,49
1189,Danny Ings,165,8,20,68,79,24,165,13,6,46.2,6,46.2,94,381,129
1190,Bonke Innocent,120,3,24,80,16,2,120,0,0,,0,,86,362,92
1191,Tim Iroegbunam,79,5,27,46,8,0,79,7,3,42.9,2,28.6,41,222,115
1192,Alexander Isak,725,19,46,299,387,139,720,74,42,56.8,28,37.8,421,3052,1613
1193,Gustav Isaksen,464,6,53,169,253,51,464,43,15,34.9,23,53.5,293,2056,969
1194,Isco,1847,8,123,951,800,80,1845,138,76,55.1,52,37.7,1172,7904,3643
1195,Thomas Isherwood,345,53,208,127,11,2,345,1,1,100.0,0,0.0,189,1059,587
1196,Ismaily,1811,93,500,960,373,38,1811,57,26,45.6,29,50.9,1173,7171,3775
1197,Ardian Ismajli,1282,192,726,505,54,18,1282,3,0,0.0,3,100.0,643,2991,1434
1198,Yanis Issoufou,3,0,1,1,2,0,3,1,0,0.0,1,100.0,5,31,0
1199,Ko Itakura,1110,142,522,523,74,29,1110,7,5,71.4,2,28.6,628,3177,1766
1200,Hiroki Ito,2274,175,873,1204,204,18,2274,11,7,63.6,3,27.3,1259,5476,2647
1201,Junya Ito,1428,15,134,538,776,100,1428,108,54,50.0,46,42.6,1069,7115,3389
1202,Diego Iturralde,17,3,11,6,1,0,17,1,1,100.0,0,0.0,6,69,52
1203,Alex Iwobi,58,0,5,17,38,3,58,4,3,75.0,1,25.0,33,316,221
1204,Alex Iwobi,1282,19,190,585,537,81,1282,72,37,51.4,32,44.4,866,5856,2979
1205,Armando Izzo,1389,161,684,641,73,17,1389,1,0,0.0,1,100.0,870,4500,2292
1206,Nicolas Jackson,998,28,94,450,480,151,998,105,54,51.4,36,34.3,616,4579,2122
1207,Jérémy Jacquet,7,0,3,4,0,0,7,0,0,,0,,5,43,36
1208,Jérémy Jacquet,157,15,49,77,32,2,157,2,1,50.0,1,50.0,75,533,268
1209,Lee Jae-sung,1036,32,147,533,363,83,1036,38,15,39.5,17,44.7,506,2304,920
1210,Paul Jaeckel,161,9,81,77,4,0,161,1,0,0.0,0,0.0,95,379,194
1211,Filip Jagiełło,20,2,6,8,7,0,20,0,0,,0,,16,102,33
1212,Kristijan Jakić,619,27,154,367,104,11,619,11,6,54.5,4,36.4,292,1427,624
1213,Kristijan Jakić,132,8,25,82,25,3,132,2,0,0.0,2,100.0,70,360,89
1214,Ismail Jakobs,1078,54,230,446,410,46,1078,14,10,71.4,3,21.4,663,3473,1345
1215,Ablie Jallow,419,4,56,226,151,15,418,38,16,42.1,21,55.3,324,2436,1153
1216,Reece James,391,26,118,153,124,20,391,15,9,60.0,4,26.7,217,1061,548
1217,Vitaly Janelt,1703,115,513,772,437,72,1703,18,8,44.4,7,38.9,893,3559,1558
1218,Jakub Jankto,338,21,77,141,122,21,338,3,1,33.3,2,66.7,166,773,339
1219,Tony Jantschke,22,5,15,7,0,0,22,0,0,,0,,8,17,4
1220,Adnan Januzaj,119,1,8,56,57,5,119,11,5,45.5,4,36.4,79,383,156
1221,Nuha Jatta,0,0,0,0,0,0,0,0,0,,0,,0,0,0
1222,Mikel Jauregizar,101,3,20,43,38,0,101,3,1,33.3,2,66.7,48,220,104
1223,Luis Javier Suárez,334,11,28,151,160,56,333,23,12,52.2,9,39.1,195,1501,685
1224,Danley Jean-Jacques,1029,66,262,578,205,29,1029,27,14,51.9,12,44.4,666,3763,1481
1225,Salim El Jebari,9,1,1,4,4,0,9,0,0,,0,,5,47,24
1226,Daniel Jebbison,9,0,0,5,4,2,9,0,0,,0,,5,6,1
1227,Jeffinho,198,0,13,66,122,21,198,38,14,36.8,21,55.3,162,1074,449
1228,Fredrik Jensen,643,29,89,256,303,39,643,26,5,19.2,20,76.9,307,1427,638
1229,Mathias Jensen,1440,48,288,689,475,21,1440,44,18,40.9,23,52.3,641,2961,1265
1230,Moritz Jenz,1274,163,682,578,20,7,1274,1,1,100.0,0,0.0,742,3467,1863
1231,Gabriel Jesus,782,16,75,247,472,139,782,75,35,46.7,30,40.0,489,2654,1146
1232,Juan Jesus,1897,144,808,1059,39,15,1897,1,1,100.0,0,0.0,1152,5783,2904
1233,Alejandro Jiménez,54,3,17,29,8,1,54,1,0,0.0,0,0.0,30,185,105
1234,Raúl Jiménez,567,22,58,269,240,67,567,24,10,41.7,12,50.0,317,1407,453
1235,João Pedro,1196,32,105,475,629,184,1191,107,43,40.2,45,42.1,787,5003,2295
1236,Joelinton,808,37,152,410,253,38,808,35,17,48.6,11,31.4,435,2141,1061
1237,Ryan John Giles,273,20,81,74,119,4,273,8,4,50.0,3,37.5,116,517,241
1238,Ben Johnson,417,21,139,169,119,4,417,25,11,44.0,12,48.0,232,1479,633
1239,Brennan Johnson,977,14,94,316,578,154,977,71,25,35.2,39,54.9,637,3904,2060
1240,Brennan Johnson,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205
1241,Joseph Johnson,36,4,18,16,2,0,36,0,0,,0,,18,75,9
1242,Sam Johnstone,640,539,637,3,0,0,640,0,0,,0,,350,2039,1281
1243,Curtis Jones,915,24,127,509,287,38,915,29,15,51.7,10,34.5,624,3297,1425
