,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
991,Ben Gibson,1117,1382,80.8,22279,9598,361,400,90.3,627,688,91.1,121,268,45.1,0,0.2,0.3,3,74,5
992,Niko Gießelmann,770,1123,68.6,14077,5678,336,389,86.4,328,473,69.3,95,201,47.3,6,1.6,2.6,29,65,18
993,Rafał Gikiewicz,831,1245,66.7,26246,19511,102,103,99.0,384,398,96.5,341,732,46.6,0,0.1,0.1,2,22,0
994,Bryan Gil,50,64,78.1,660,188,32,36,88.9,11,15,73.3,3,4,75.0,0,0.1,0.2,2,0,4
995,Bryan Gil,156,244,63.9,2193,794,92,105,87.6,38,79,48.1,13,37,35.1,1,1.5,1.2,10,13,12
996,Óscar Gil,610,738,82.7,9022,2677,344,383,89.8,206,240,85.8,32,61,52.5,2,2.0,1.6,16,28,9
997,Mario Gila,19,22,86.4,283,104,11,11,100.0,8,9,88.9,0,2,0.0,0,0.0,0.0,0,1,0
998,Billy Gilmour,991,1243,79.7,18498,5588,456,514,88.7,357,419,85.2,152,258,58.9,1,1.4,1.9,25,94,17
999,Daniel Ginczek,1,4,25.0,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0
1000,Matthias Ginter,1451,1759,82.5,25960,10355,595,653,91.1,712,804,88.6,121,235,51.5,0,1.8,1.8,16,104,18
1001,Nicholas Gioacchini,93,146,63.7,1201,309,64,85,75.3,21,37,56.8,4,7,57.1,2,0.8,0.4,6,3,7
1002,Sebastian Giovinco,7,13,53.8,134,22,4,4,100.0,1,2,50.0,2,3,66.7,0,0.0,0.0,0,1,0
1003,Jimmy Giraudon,755,882,85.6,14082,6928,294,317,92.7,363,398,91.2,85,147,57.8,0,0.3,0.1,3,28,2
1004,Andrei Girotto,1356,1676,80.9,25515,8979,532,612,86.9,635,740,85.8,155,257,60.3,1,1.2,0.6,9,94,3
1005,Olivier Giroud,321,480,66.9,3620,596,202,281,71.9,65,96,67.7,10,16,62.5,3,2.3,1.6,25,17,10
1006,Serge Gnabry,1063,1356,78.4,15227,4008,629,732,85.9,341,430,79.3,46,91,50.5,5,8.4,11.6,48,70,68
1007,Ben Godfrey,611,808,75.6,10370,3667,277,335,82.7,285,354,80.5,36,79,45.6,0,0.8,0.7,12,47,13
1008,Diego Godín,394,439,89.7,7917,3014,127,132,96.2,211,229,92.1,52,71,73.2,1,0.1,0.2,2,25,0
1009,Edoardo Goldaniga,345,486,71.0,6682,3385,127,161,78.9,167,206,81.1,46,94,48.9,0,0.2,0.4,4,21,4
1010,Edoardo Goldaniga,1,1,100.0,20,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1011,Aleksandr Golovin,548,759,72.2,8761,2569,275,322,85.4,195,244,79.9,50,124,40.3,4,3.1,3.5,44,44,36
1012,André Gomes,218,282,77.3,3491,1060,116,134,86.6,75,89,84.3,19,37,51.4,1,0.2,0.2,4,29,4
1013,Angel Gomes,306,400,76.5,5124,1281,155,182,85.2,103,126,81.7,31,53,58.5,1,1.1,1.0,14,25,17
1014,Toti Gomes,153,203,75.4,2485,981,75,91,82.4,67,79,84.8,8,27,29.6,0,0.0,0.0,0,12,0
1015,Dani Gómez,155,197,78.7,1958,396,104,119,87.4,34,39,87.2,5,9,55.6,2,2.2,1.2,13,14,6
1016,Joe Gomez,230,292,78.8,4200,1139,103,119,86.6,101,126,80.2,24,37,64.9,1,0.8,0.5,3,27,3
1017,Maxi Gómez,254,411,61.8,3630,715,152,226,67.3,72,107,67.3,15,30,50.0,1,1.9,1.4,18,20,11
1018,Moi Gómez,474,596,79.5,7442,1880,266,287,92.7,163,208,78.4,35,59,59.3,2,2.7,2.5,19,38,20
1019,Papu Gómez,832,971,85.7,14139,3348,429,460,93.3,295,340,86.8,84,129,65.1,1,1.9,2.9,23,72,28
1020,Sergi Gómez,1161,1371,84.7,23475,8416,339,373,90.9,677,721,93.9,136,246,55.3,2,1.2,0.9,4,46,0
1021,Victor Gomez,2,3,66.7,31,34,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
1022,Alfred Gomis,594,778,76.3,16899,12376,101,102,99.0,296,299,99.0,196,376,52.1,0,0.0,0.0,0,4,0
1023,Maxime Gonalons,550,657,83.7,10419,3543,218,245,89.0,249,278,89.6,73,102,71.6,2,0.7,0.4,13,63,3
1024,Vagner Gonçalves,24,41,58.5,333,117,16,18,88.9,5,10,50.0,2,7,28.6,0,0.1,0.1,2,1,1
1025,Cedric Gondo,119,167,71.3,1455,305,80,97,82.5,25,37,67.6,3,8,37.5,0,0.5,0.7,12,5,6
1026,Álvaro González,356,373,95.4,6701,2099,140,143,97.9,178,184,96.7,38,44,86.4,0,0.0,0.0,0,8,0
1027,Diego González,594,721,82.4,12217,3976,172,204,84.3,352,377,93.4,68,127,53.5,0,0.0,0.1,2,21,0
1028,Édgar González,797,909,87.7,14594,5482,314,338,92.9,403,439,91.8,71,103,68.9,1,0.8,0.2,3,30,0
1029,Giovanni González,149,203,73.4,2232,832,78,90,86.7,57,79,72.2,6,19,31.6,0,0.9,0.6,6,10,3
1030,Nicolás González,693,940,73.7,12669,2404,326,411,79.3,260,329,79.0,95,126,75.4,6,4.2,4.8,37,46,32
1031,Nicolás González,611,686,89.1,8708,1806,329,359,91.6,214,232,92.2,26,34,76.5,1,0.8,1.1,13,53,5
1032,Peter González,14,18,77.8,197,31,10,10,100.0,2,4,50.0,2,3,66.7,0,0.2,0.1,2,0,0
1033,Roberto González,29,37,78.4,376,81,21,24,87.5,5,10,50.0,2,2,100.0,0,0.0,0.0,1,3,0
1034,Charlie Goode,195,304,64.1,4380,1512,46,66,69.7,113,154,73.4,36,73,49.3,0,1.0,0.7,7,17,2
1035,Anthony Gordon,482,743,64.9,6816,1929,265,340,77.9,151,224,67.4,28,92,30.4,2,3.8,3.1,35,27,21
1036,Kaide Gordon,4,4,100.0,35,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1037,Leon Goretzka,708,854,82.9,11193,3541,346,401,86.3,282,314,89.8,46,74,62.2,3,2.3,3.7,28,73,24
1038,Gori,5,6,83.3,68,36,4,4,100.0,1,1,100.0,0,1,0.0,0,0.1,0.0,1,1,0
1039,Andoni Gorosabel,1199,1453,82.5,17610,6525,675,729,92.6,413,508,81.3,56,117,47.9,4,2.7,3.3,22,58,27
1040,Robin Gosens,212,261,81.2,3294,1266,121,134,90.3,76,94,80.9,12,20,60.0,0,0.4,0.4,6,13,6
1041,Robin Gosens,83,107,77.6,1261,381,51,57,89.5,28,37,75.7,4,9,44.4,1,0.6,0.6,2,8,1
1042,Dan Gosling,55,65,84.6,836,216,31,33,93.9,19,22,86.4,4,6,66.7,0,0.0,0.0,1,4,0
1043,Amine Gouiri,786,1044,75.3,11948,2753,449,525,85.5,232,290,80.0,69,127,54.3,9,5.9,6.1,49,56,33
1044,Lucas Gourna-Douath,751,852,88.1,12807,2930,345,389,88.7,303,328,92.4,72,90,80.0,0,0.2,0.4,9,74,2
1045,Jeffrey Gouweleeuw,861,1210,71.2,19033,8374,249,308,80.8,446,537,83.1,154,319,48.3,0,1.1,1.9,8,77,16
1046,Jonathan Gradit,1840,2072,88.8,33549,11497,746,802,93.0,901,977,92.2,166,235,70.6,0,1.8,1.1,15,207,13
1047,Jens Grahl,24,29,82.8,535,380,3,3,100.0,19,20,95.0,2,6,33.3,0,0.0,0.0,0,0,0
1048,Alberto Grassi,840,1041,80.7,14201,3407,382,451,84.7,378,438,86.3,54,94,57.4,1,2.0,1.1,15,65,6
1049,Jaume Grau,2,4,50.0,43,26,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0,0,0
1050,Andrew Gravillon,718,950,75.6,14232,6063,269,321,83.8,341,417,81.8,98,179,54.7,0,0.6,0.9,10,66,8
1051,Demarai Gray,555,769,72.2,9290,2076,277,315,87.9,182,246,74.0,65,129,50.4,4,3.6,3.5,41,23,23
1052,Adrian Grbić,68,109,62.4,699,120,51,76,67.1,8,13,61.5,0,1,0.0,0,0.4,0.3,4,3,0
1053,Ivo Grbić,397,585,67.9,11507,9011,96,96,100.0,156,158,98.7,143,329,43.5,0,0.0,0.0,0,5,0
1054,Jack Grealish,833,971,85.8,11275,2149,543,578,93.9,230,260,88.5,30,42,71.4,3,6.0,4.6,53,30,43
1055,Etienne Green,287,402,71.4,8355,6213,57,57,100.0,123,123,100.0,106,219,48.4,0,0.0,0.0,1,3,0
1056,Julian Green,322,433,74.4,5029,1365,177,197,89.8,110,133,82.7,23,72,31.9,0,0.6,1.0,10,31,9
1057,Mason Greenwood,394,501,78.6,6461,1375,204,236,86.4,137,162,84.6,37,64,57.8,1,1.8,1.3,17,31,13
1058,Sam Greenwood,54,80,67.5,731,134,30,37,81.1,18,24,75.0,1,10,10.0,2,0.2,0.0,4,5,1
1059,Michael Gregoritsch,244,415,58.8,3511,947,138,211,65.4,84,138,60.9,9,28,32.1,0,0.9,0.7,8,29,8
1060,Dominik Greif,20,31,64.5,449,276,6,6,100.0,8,8,100.0,6,17,35.3,0,0.0,0.0,0,0,0
1061,Clément Grenier,29,41,70.7,434,43,15,18,83.3,13,17,76.5,0,3,0.0,0,0.0,0.1,1,6,0
1062,Sebastian Griesbeck,689,878,78.5,13294,4206,240,269,89.2,346,393,88.0,86,168,51.2,0,0.1,0.3,2,42,1
1063,Sebastian Griesbeck,1,1,100.0,14,14,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0
1064,Antoine Griezmann,86,101,85.1,1518,351,37,43,86.0,22,25,88.0,16,17,94.1,0,0.0,0.1,0,9,0
1065,Antoine Griezmann,544,704,77.3,7532,1658,315,373,84.5,143,186,76.9,35,61,57.4,4,3.1,3.0,26,38,12
1066,Vincenzo Grifo,1043,1428,73.0,17809,6429,524,610,85.9,332,441,75.3,138,276,50.0,7,7.5,8.3,66,93,58
1067,Lennart Grill,34,47,72.3,792,519,14,14,100.0,11,11,100.0,8,21,38.1,0,0.0,0.0,0,0,0
1068,Florian Grillitsch,940,1062,88.5,19549,7333,288,310,92.9,471,503,93.6,158,197,80.2,0,0.5,1.2,11,95,15
1069,Pascal Groß,1012,1345,75.2,18387,5413,446,508,87.8,397,481,82.5,135,267,50.6,4,5.5,4.6,60,94,37
1070,Carlos Gruezo,244,319,76.5,4734,1686,83,101,82.2,116,137,84.7,39,58,67.2,0,0.1,0.2,4,13,4
1071,Vicente Guaita,776,982,79.0,17570,10060,241,242,99.6,345,348,99.1,171,369,46.3,0,0.0,0.0,0,3,0
1072,Andrés Guardado,798,954,83.6,15233,4717,333,372,89.5,328,367,89.4,119,176,67.6,1,0.4,0.5,10,88,7
1073,Sergi Guardiola,270,403,67.0,3792,824,168,223,75.3,67,97,69.1,16,24,66.7,2,2.0,1.9,15,10,12
1074,Nemanja Gudelj,602,675,89.2,10848,3055,235,254,92.5,308,331,93.1,47,68,69.1,0,0.1,0.2,2,27,0
1075,Gabriel Gudmundsson,512,719,71.2,8113,2483,270,308,87.7,194,255,76.1,37,94,39.4,0,1.0,0.8,11,36,6
1076,Noah Guede-Nadje,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1077,Gonçalo Guedes,563,878,64.1,9510,3315,284,370,76.8,181,275,65.8,65,130,50.0,6,4.0,4.8,43,52,52
1078,Marc Guéhi,2057,2360,87.2,40390,14502,664,722,92.0,1162,1261,92.1,214,342,62.6,1,1.3,1.0,6,116,3
1079,Mattéo Guendouzi,1882,2178,86.4,31940,8136,893,966,92.4,750,836,89.7,177,227,78.0,6,3.6,3.5,35,214,53
1080,Yanis Guermouche,4,4,100.0,51,30,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,1
1081,Raphaël Guerreiro,1294,1525,84.9,17644,6995,795,872,91.2,391,453,86.3,49,91,53.8,2,2.1,2.7,28,96,22
1082,Evann Guessand,51,76,67.1,700,190,28,42,66.7,12,14,85.7,4,6,66.7,2,1.2,0.7,5,5,0
1083,Ander Guevara,525,611,85.9,9144,2336,233,264,88.3,240,265,90.6,41,49,83.7,0,0.3,0.2,6,43,4
1084,Lamine Gueye,140,210,66.7,2040,498,82,95,86.3,36,52,69.2,13,33,39.4,3,1.2,1.0,15,6,6
1085,Pape Gueye,854,971,88.0,14719,3230,428,464,92.2,319,348,91.7,88,119,73.9,1,0.6,0.5,9,93,7
1086,John Guidetti,54,75,72.0,618,111,37,44,84.1,8,13,61.5,2,3,66.7,0,0.2,0.3,4,4,0
1087,Josuha Guilavogui,676,827,81.7,13135,5141,261,298,87.6,301,352,85.5,100,147,68.0,1,0.8,0.8,13,80,8
1088,Josuha Guilavogui,424,517,82.0,7619,2554,160,200,80.0,211,234,90.2,39,56,69.6,0,0.1,0.3,3,24,1
1089,Frederic Guilbert,1014,1498,67.7,18470,7103,468,538,87.0,376,537,70.0,140,334,41.9,4,3.8,5.1,47,74,40
1090,Hugo Guillamón,890,1112,80.0,17589,5544,343,410,83.7,364,427,85.2,148,216,68.5,0,0.4,0.7,13,113,16
1091,Bruno Guimarães,441,522,84.5,7876,1942,208,231,90.0,156,178,87.6,59,73,80.8,1,1.1,1.4,12,41,13
1092,Bruno Guimarães,1179,1367,86.2,20887,5756,530,576,92.0,476,536,88.8,135,187,72.2,3,3.7,4.3,36,171,30
1093,Serhou Guirassy,235,294,79.9,3270,427,149,174,85.6,51,68,75.0,19,22,86.4,0,0.4,0.6,5,10,5
1094,Péter Gulácsi,950,1176,80.8,23404,15166,231,231,100.0,477,480,99.4,240,461,52.1,0,0.0,0.1,0,17,3
1095,Manuel Gulde,483,585,82.6,9485,3236,158,189,83.6,268,292,91.8,50,85,58.8,0,0.0,0.9,1,27,3
1096,Gerard Gumbau,836,1064,78.6,15799,4666,364,400,91.0,319,375,85.1,129,231,55.8,4,2.8,2.0,28,92,8
1097,Robert Gumny,720,965,74.6,11859,4968,373,435,85.7,250,327,76.5,74,144,51.4,0,0.5,0.9,7,52,7
1098,İlkay Gündoğan,1175,1340,87.7,18647,4054,608,648,93.8,412,456,90.4,105,151,69.5,4,4.9,4.2,38,95,22
1099,Angus Gunn,208,307,67.8,5494,3524,60,60,100.0,72,73,98.6,74,168,44.0,0,0.0,0.0,0,1,0
1100,Christian Günter,1142,1667,68.5,18871,7620,572,693,82.5,423,564,75.0,110,284,38.7,9,7.1,6.7,68,81,47
1101,Koray Günter,1035,1288,80.4,21659,9788,298,357,83.5,559,638,87.6,162,247,65.6,0,0.7,0.9,7,65,2
1102,Lasse Günther,48,69,69.6,785,227,22,28,78.6,20,25,80.0,5,9,55.6,0,0.0,0.0,1,2,0
1103,Jon Guridi,57,81,70.4,745,150,33,42,78.6,16,21,76.2,2,5,40.0,0,0.1,0.0,1,8,1
1104,Malo Gusto,1290,1503,85.8,19876,5460,685,760,90.1,508,567,89.6,60,105,57.1,4,4.2,4.8,25,65,24
1105,Raúl Guti,659,790,83.4,10891,2926,341,377,90.5,233,266,87.6,58,97,59.8,0,0.3,0.6,10,76,5
1106,Marcos Mauro López Gutiérrez,13,26,50.0,223,69,4,6,66.7,7,9,77.8,1,8,12.5,0,0.0,0.0,0,1,0
1107,Miguel Gutiérrez,165,182,90.7,2970,790,81,84,96.4,59,64,92.2,20,26,76.9,1,0.4,0.3,3,14,5
1108,Albert Guðmundsson,155,239,64.9,2097,722,88,105,83.8,40,62,64.5,12,39,30.8,0,0.8,1.6,12,12,10
1109,Joško Gvardiol,1769,2121,83.4,30575,13299,817,902,90.6,765,852,89.8,155,261,59.4,2,1.9,4.0,11,170,18
1110,Emmanuel Gyasi,765,939,81.5,9820,1991,496,560,88.6,205,245,83.7,19,30,63.3,0,1.4,1.9,22,24,15
1111,Norbert Gyömbér,805,1058,76.1,15687,6323,274,320,85.6,404,493,81.9,112,211,53.1,0,0.6,1.0,7,59,8
1112,Erling Haaland,331,476,69.5,3628,787,210,266,78.9,70,109,64.2,2,4,50.0,8,5.4,5.0,23,14,24
1113,Nicolas Haas,351,459,76.5,5455,1771,189,215,87.9,122,151,80.8,26,50,52.0,2,1.0,0.7,13,33,11
1114,Janik Haberer,244,323,75.5,3730,932,127,158,80.4,92,107,86.0,15,24,62.5,0,0.1,0.3,1,24,2
1115,Alexander Hack,895,1135,78.9,17415,8428,338,394,85.8,412,490,84.1,129,195,66.2,1,1.2,0.9,10,71,7
1116,Robin Hack,349,494,70.6,5519,1628,183,212,86.3,122,162,75.3,27,65,41.5,3,1.4,2.3,17,28,20
1117,Munir El Haddadi,102,133,76.7,1521,317,56,63,88.9,34,44,77.3,5,8,62.5,0,0.6,0.4,7,4,6
1118,André Hahn,232,447,51.9,3598,1078,139,207,67.1,57,126,45.2,28,59,47.5,2,2.1,1.2,19,14,17
1119,Amadou Haidara,655,788,83.1,9966,3375,354,393,90.1,202,243,83.1,56,73,76.7,1,0.7,1.7,8,86,16
1120,Massadio Haïdara,539,646,83.4,8138,2649,274,311,88.1,215,250,86.0,24,41,58.5,1,0.1,0.2,3,28,4
1121,Oualid El Hajjam,461,596,77.3,7531,2878,242,268,90.3,174,215,80.9,38,80,47.5,1,0.8,1.0,5,22,6
1122,Achraf Hakimi,1626,1830,88.9,22142,5722,991,1064,93.1,505,564,89.5,45,59,76.3,6,4.1,5.0,31,61,34
1123,Marcel Halstenberg,361,414,87.2,6075,1841,168,178,94.4,160,178,89.9,25,43,58.1,0,0.4,0.9,4,17,1
1124,Pierre-Yves Hamel,4,7,57.1,50,12,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,1,0,0
1125,Pierre-Yves Hamel,71,99,71.7,907,122,51,63,81.0,18,25,72.0,1,2,50.0,0,0.2,0.2,3,5,2
1126,Romain Hamouma,215,312,68.9,2872,611,131,154,85.1,53,81,65.4,10,29,34.5,1,1.4,1.7,14,13,5
1127,Samir Handanović,1074,1260,85.2,25784,18136,270,271,99.6,530,533,99.4,264,445,59.3,0,0.0,0.1,0,10,0
1128,Grant Hanley,1089,1310,83.1,20556,6269,381,445,85.6,590,650,90.8,101,183,55.2,0,0.9,0.4,6,23,3
1129,Ridgeciano Haps,638,858,74.4,10727,4400,310,354,87.6,249,326,76.4,59,112,52.7,1,0.6,0.5,13,37,10
1130,Genki Haraguchi,395,546,72.3,6260,1767,201,250,80.4,146,191,76.4,29,53,54.7,6,1.6,1.2,25,39,11
1131,Amine Harit,611,703,86.9,8305,1882,381,415,91.8,161,182,88.5,28,47,59.6,4,2.8,2.4,26,51,15
1132,Varazdat Haroyan,335,435,77.0,6533,2165,128,151,84.8,151,184,82.1,51,87,58.6,0,0.1,0.2,4,14,1
1133,Jack Harrison,656,1045,62.8,9472,3280,407,510,79.8,187,300,62.3,36,117,30.8,1,3.2,2.5,42,49,35
1134,Abdou Harroui,252,292,86.3,4112,836,130,144,90.3,100,109,91.7,17,21,81.0,0,0.2,0.1,5,32,0
1135,Luis Hartwig,1,2,50.0,7,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1136,Makoto Hasebe,810,939,86.3,15945,5349,264,289,91.3,436,477,91.4,101,154,65.6,0,0.4,0.4,3,53,4
1137,Hans Hateboer,703,850,82.7,9952,3276,448,482,92.9,207,253,81.8,29,59,49.2,0,0.8,1.9,13,43,17
1138,Kortney Hause,175,222,78.8,3322,1231,65,73,89.0,89,101,88.1,19,40,47.5,0,0.0,0.1,0,11,0
1139,Kai Havertz,537,669,80.3,6322,1194,360,408,88.2,111,143,77.6,12,16,75.0,3,2.2,1.7,21,34,19
1140,Isaac Hayden,261,341,76.5,4160,911,129,151,85.4,99,120,82.5,18,34,52.9,0,0.0,0.1,2,20,0
1141,Eden Hazard,359,407,88.2,4710,910,226,246,91.9,91,100,91.0,12,16,75.0,1,2.0,1.8,27,18,12
1142,Thorgan Hazard,613,835,73.4,8877,2325,360,422,85.3,164,230,71.3,45,90,50.0,1,2.0,3.7,22,22,15
1143,Jonas Hector,1225,1631,75.1,22840,8314,508,598,84.9,531,669,79.4,166,279,59.5,6,4.3,4.7,37,95,25
1144,Hwang Hee-chan,513,639,80.3,7634,1456,291,341,85.3,160,187,85.6,37,51,72.5,1,1.3,1.3,16,31,14
1145,Hwang Hee-chan,7,8,87.5,78,2,6,6,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
1146,Silvan Hefti,393,551,71.3,5940,2670,212,251,84.5,133,190,70.0,25,60,41.7,0,0.7,1.4,10,27,16
1147,Dominique Heintz,205,260,78.8,3860,1289,80,94,85.1,97,110,88.2,23,41,56.1,0,0.0,0.0,1,22,0
1148,Dominique Heintz,20,21,95.2,466,181,1,1,100.0,18,19,94.7,1,1,100.0,0,0.0,0.0,0,1,0
1149,Jordan Henderson,1886,2246,84.0,31808,8574,874,975,89.6,801,921,87.0,153,228,67.1,5,3.5,3.7,38,215,52
1150,Liam Henderson,592,856,69.2,9237,3184,305,363,84.0,216,302,71.5,40,97,41.2,3,3.0,2.5,39,61,28
1151,Jeff Hendrick,27,29,93.1,489,43,12,13,92.3,12,12,100.0,3,4,75.0,0,0.0,0.0,1,2,0
1152,Wayne Hennessey,41,79,51.9,1981,1872,2,2,100.0,6,6,100.0,33,69,47.8,0,0.2,0.1,3,6,0
1153,Benjamin Henrichs,569,716,79.5,8014,3014,335,376,89.1,191,237,80.6,19,55,34.5,3,2.5,2.7,14,47,14
1154,Henrique,689,796,86.6,9739,2665,415,450,92.2,233,266,87.6,21,40,52.5,1,0.4,1.2,8,28,7
1155,Dalbert Henrique,592,841,70.4,10861,3644,247,297,83.2,254,343,74.1,75,140,53.6,2,2.0,1.7,29,40,23
1156,Luis Henrique,166,214,77.6,2595,479,92,106,86.8,52,68,76.5,12,20,60.0,1,0.3,0.3,8,8,6
1157,Matheus Henrique,545,606,89.9,8330,2228,308,328,93.9,167,180,92.8,43,52,82.7,1,0.8,0.9,14,52,7
1158,Rico Henry,876,1215,72.1,13166,4427,504,592,85.1,287,396,72.5,58,132,43.9,0,1.7,2.2,18,60,29
1159,Thomas Henry,263,434,60.6,3781,651,152,230,66.1,69,109,63.3,21,28,75.0,2,3.8,2.3,20,21,8
1160,Christophe Hérelle,702,821,85.5,15661,5130,158,184,85.9,402,438,91.8,139,186,74.7,0,0.1,0.3,3,51,2
1161,Jérôme Hergault,160,213,75.1,2433,928,88,108,81.5,59,77,76.6,6,14,42.9,0,0.2,0.3,1,8,5
1162,Kike Hermoso,50,60,83.3,919,168,17,18,94.4,29,34,85.3,4,7,57.1,0,0.0,0.0,0,0,0
1163,Mario Hermoso,1115,1297,86.0,20339,7153,502,542,92.6,447,491,91.0,139,209,66.5,1,0.8,0.7,9,82,13
1164,Aridane Hernández,430,540,79.6,8873,3347,121,142,85.2,240,282,85.1,61,103,59.2,0,0.1,0.5,2,26,2
1165,Lucas Hernández,1783,1995,89.4,31360,11842,736,786,93.6,911,976,93.3,117,184,63.6,1,0.4,0.9,9,167,10
1166,Luis Hernández,622,806,77.2,13293,5416,170,189,89.9,346,389,88.9,99,204,48.5,0,0.2,0.5,5,43,4
1167,Mario Hernández,139,208,66.8,2254,1055,70,84,83.3,56,78,71.8,9,33,27.3,0,0.0,0.3,2,12,5
1168,Theo Hernández,1404,1741,80.6,23589,7820,727,822,88.4,531,633,83.9,121,208,58.2,5,5.8,5.8,51,89,34
1169,Hernani,171,237,72.2,2623,630,95,110,86.4,53,80,66.3,12,19,63.2,0,0.2,0.2,2,13,3
1170,Ander Herrera,970,1060,91.5,14459,3847,542,573,94.6,308,332,92.8,67,84,79.8,2,1.4,2.5,18,102,18
1171,Héctor Herrera,560,668,83.8,9068,2884,274,299,91.6,192,236,81.4,60,82,73.2,0,0.5,0.8,10,52,7
1172,Sergio Herrera,668,1160,57.6,28646,25456,42,43,97.7,185,196,94.4,440,917,48.0,0,0.0,0.1,1,64,0
1173,Yangel Herrera,702,870,80.7,10580,3101,381,448,85.0,261,311,83.9,35,52,67.3,1,0.7,0.9,12,68,5
1174,Patrick Herrmann,254,370,68.6,4289,1390,133,161,82.6,88,124,71.0,28,60,46.7,4,1.3,2.1,18,16,11
1175,Son Heung-min,928,1219,76.1,12453,3148,569,623,91.3,239,316,75.6,48,151,31.8,7,7.5,5.6,72,33,42
1176,Daan Heymans,79,96,82.3,1240,310,38,46,82.6,32,35,91.4,5,9,55.6,1,0.2,0.2,3,6,2
1177,Aaron Hickey,1032,1289,80.1,14598,4242,610,671,90.9,355,460,77.2,34,78,43.6,1,1.8,1.4,19,45,19
1178,Piero Hincapié,971,1198,81.1,16256,5693,439,475,92.4,440,505,87.1,68,139,48.9,2,1.2,1.6,10,49,9
1179,Martin Hinteregger,1079,1403,76.9,21300,9360,354,410,86.3,603,704,85.7,106,242,43.8,0,0.7,1.0,8,74,6
1180,Marwin Hitz,155,177,87.6,3923,2648,35,36,97.2,74,75,98.7,45,65,69.2,0,0.0,0.0,0,1,0
1181,Ki-Jana Hoever,110,160,68.8,1691,512,54,71,76.1,51,68,75.0,4,8,50.0,0,0.1,0.1,1,3,2
1182,Nicolas Höfler,986,1189,82.9,16174,5132,456,522,87.4,440,508,86.6,61,90,67.8,4,1.8,2.1,18,102,14
1183,Jonas Hofmann,961,1265,76.0,15692,4485,490,551,88.9,314,392,80.1,108,205,52.7,5,6.6,6.4,70,64,24
1184,Rob Holding,420,483,87.0,7860,2536,147,160,91.9,241,261,92.3,29,55,52.7,0,0.0,0.0,0,30,0
1185,Lucas Höler,614,912,67.3,8186,1672,371,504,73.6,184,256,71.9,24,40,60.0,2,3.5,3.6,41,35,33
1186,Mason Holgate,584,876,66.7,12159,4600,192,260,73.8,289,368,78.5,94,213,44.1,1,0.1,0.3,3,43,2
1187,Gerrit Holtmann,227,344,66.0,3465,1152,119,152,78.3,78,119,65.5,15,38,39.5,4,4.9,4.0,27,19,26
1188,Martin Hongla,229,303,75.6,4101,992,103,127,81.1,89,109,81.7,29,49,59.2,0,0.1,0.2,2,18,3
1189,Franck Honorat,829,1225,67.7,13982,4061,437,544,80.3,258,383,67.4,95,204,46.6,4,6.6,5.8,59,49,48
1190,Justin Hoogma,144,180,80.0,3010,1097,32,38,84.2,92,98,93.9,18,40,45.0,0,0.0,0.0,1,7,0
1191,Sydney van Hooijdonk,13,17,76.5,136,28,10,12,83.3,2,2,100.0,0,0,,0,0.0,0.0,0,2,0
1192,Matthew Hoppe,24,34,70.6,258,30,12,16,75.0,6,9,66.7,0,0,,1,0.1,0.0,3,3,0
1193,Jannes Horn,217,305,71.1,3700,1399,96,114,84.2,102,134,76.1,15,38,39.5,0,0.5,0.8,6,13,8
1194,Timo Horn,408,519,78.6,11271,7762,69,69,100.0,197,199,99.0,142,251,56.6,0,0.0,0.0,0,3,1
1195,Fraser Hornby,50,89,56.2,690,123,25,43,58.1,19,27,70.4,3,6,50.0,0,0.2,0.2,4,3,2
1196,Cédric Hountondji,836,988,84.6,13868,5156,414,459,90.2,347,393,88.3,55,100,55.0,0,0.0,0.1,1,24,1
1197,Lukáš Hrádecký,969,1260,76.9,24679,17459,194,194,100.0,493,498,99.0,281,565,49.7,0,0.0,0.1,0,7,0
1198,Branimir Hrgota,524,748,70.1,8121,2185,277,342,81.0,179,234,76.5,41,73,56.2,5,4.1,2.7,35,52,24
1199,Petko Hristov,504,627,80.4,10049,3710,156,183,85.2,286,319,89.7,56,110,50.9,1,0.5,0.1,3,27,1
1200,Ajdin Hrustic,482,606,79.5,8621,2932,228,261,87.4,196,225,87.1,51,88,58.0,0,0.6,1.3,10,51,8
