,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
961,Dennis Geiger,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
962,Gelabert,1,14,4,28.6,1.67,0.48,0.07,0.25,20.1,0,0,0,0.8,0.8,0.05
963,Francesco Gelli,0,10,3,30.0,0.58,0.17,0.00,0.00,18.3,0,0,0,0.7,0.7,0.07
964,Luca Gemello,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
965,Valentin Gendrey,2,18,5,27.8,0.53,0.15,0.11,0.40,12.6,0,0,0,1.6,1.6,0.09
966,Denis Genreau,0,3,1,33.3,0.58,0.19,0.00,0.00,22.7,0,0,0,0.4,0.4,0.12
967,Yannick Gerhardt,2,19,9,47.4,1.05,0.50,0.11,0.22,16.2,0,0,0,1.9,1.9,0.10
968,Anwar El Ghazi,0,2,0,0.0,3.33,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.07
969,Farés Ghedjemis,0,3,2,66.7,1.48,0.99,0.00,0.00,17.5,0,0,0,0.1,0.1,0.04
970,Saman Ghoddos,1,9,2,22.2,1.10,0.24,0.11,0.50,22.5,0,0,0,0.3,0.3,0.03
971,Lautaro Gianetti,1,3,2,66.7,0.43,0.29,0.33,0.50,9.7,0,0,0,0.4,0.4,0.13
972,Morgan Gibbs-White,5,70,13,18.6,2.00,0.37,0.06,0.31,19.8,4,1,1,6.9,6.1,0.09
973,Samuel Gigot,3,19,9,47.4,0.99,0.47,0.16,0.33,9.6,0,0,0,2.4,2.4,0.13
974,Bryan Gil,0,4,1,25.0,1.72,0.43,0.00,0.00,13.9,0,0,0,0.8,0.8,0.19
975,David Gil,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
976,Mario Gila,0,8,2,25.0,0.40,0.10,0.00,0.00,16.2,0,0,0,0.5,0.5,0.07
977,Alfie Gilchrist,1,5,1,20.0,2.17,0.43,0.20,1.00,13.5,0,0,0,0.3,0.3,0.06
978,Billy Gilmour,0,25,5,20.0,1.06,0.21,0.00,0.00,25.4,0,0,0,1.0,1.0,0.04
979,Benedikt Gimber,1,18,3,16.7,0.80,0.13,0.06,0.33,12.2,0,0,0,1.4,1.4,0.08
980,Gvidas Gineitis,0,9,2,22.2,1.51,0.33,0.00,0.00,26.8,3,0,0,0.4,0.4,0.05
981,Matthias Ginter,0,7,4,57.1,0.33,0.19,0.00,0.00,7.7,0,0,0,1.4,1.4,0.20
982,Olivier Giroud,15,72,29,40.3,2.74,1.10,0.15,0.38,12.6,2,4,5,14.2,10.2,0.14
983,Klaus Gjasula,0,9,1,11.1,0.59,0.07,0.00,0.00,14.1,0,0,0,0.5,0.5,0.05
984,Serge Gnabry,3,17,6,35.3,3.54,1.25,0.18,0.50,12.9,0,0,0,2.4,2.4,0.15
985,Ben Godfrey,0,15,3,20.0,1.21,0.24,0.00,0.00,12.0,0,0,0,1.7,1.7,0.12
986,Edoardo Goldaniga,0,4,3,75.0,0.36,0.27,0.00,0.00,7.9,0,0,0,0.5,0.5,0.14
987,Pierluigi Gollini,0,1,0,0.0,0.14,0.00,0.00,,12.9,0,0,0,0.0,0.0,0.02
988,Aleksandr Golovin,6,44,19,43.2,1.84,0.80,0.14,0.32,21.5,6,0,0,3.4,3.4,0.08
989,André Gomes,1,8,4,50.0,1.42,0.71,0.13,0.25,22.4,2,0,0,0.3,0.3,0.04
990,Angel Gomes,0,34,7,20.6,1.19,0.25,0.00,0.00,23.6,5,0,0,2.0,2.0,0.06
991,João Gomes,2,26,7,26.9,0.88,0.24,0.08,0.29,18.5,0,0,0,1.7,1.7,0.07
992,Toti Gomes,1,10,5,50.0,0.32,0.16,0.10,0.20,9.9,0,0,0,1.6,1.6,0.16
993,Joe Gomez,0,19,2,10.5,0.96,0.10,0.00,0.00,19.9,0,0,0,0.8,0.8,0.04
994,Maxi Gómez,0,16,6,37.5,1.24,0.46,0.00,0.00,14.3,1,0,0,1.6,1.6,0.10
995,Moi Gómez,3,19,7,36.8,0.85,0.31,0.16,0.43,21.3,1,0,0,1.7,1.7,0.09
996,Papu Gómez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
997,Sergio Gómez,0,2,0,0.0,3.40,0.00,0.00,,15.4,0,0,0,0.2,0.2,0.12
998,Unai Gómez,2,16,7,43.8,1.65,0.72,0.13,0.29,17.0,0,0,0,1.5,1.5,0.09
999,Iron Gomis,0,3,1,33.3,2.01,0.67,0.00,0.00,17.1,0,0,0,0.6,0.6,0.19
1000,Maxime Gonalons,1,13,3,23.1,0.90,0.21,0.08,0.33,24.5,0,0,0,0.4,0.4,0.03
1001,Édgar González,2,13,3,23.1,0.46,0.11,0.15,0.67,10.3,0,0,0,2.3,2.3,0.18
1002,Enso Gonzalez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1003,Fabio González,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1004,Giovanni González,1,14,4,28.6,0.51,0.15,0.07,0.25,21.3,0,0,0,0.5,0.5,0.03
1005,Hugo González,0,1,0,0.0,1.03,0.00,0.00,,29.8,0,0,0,0.0,0.0,0.02
1006,Iñaki González,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1007,Joan Gonzàlez,1,13,5,38.5,0.91,0.35,0.08,0.20,18.3,0,0,0,1.2,1.2,0.09
1008,Nicolás González,12,84,33,39.3,3.95,1.55,0.13,0.33,16.6,2,1,3,10.4,8.0,0.10
1009,Peter González,0,17,5,29.4,2.36,0.69,0.00,0.00,19.3,0,0,0,1.7,1.7,0.10
1010,Urko González,0,2,0,0.0,1.15,0.00,0.00,,17.1,0,0,0,0.1,0.1,0.04
1011,Anthony Gordon,11,80,29,36.3,2.49,0.90,0.13,0.34,17.3,1,1,1,10.2,9.4,0.12
1012,Kaide Gordon,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1013,Daniel Gore,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1014,Leon Goretzka,6,56,14,25.0,2.25,0.56,0.11,0.43,17.5,0,0,0,5.0,5.0,0.09
1015,Mathieu Gorgelin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1016,Andoni Gorosabel,1,15,6,40.0,0.47,0.19,0.07,0.17,23.4,0,0,0,0.7,0.7,0.05
1017,Robin Gosens,6,32,10,31.3,1.26,0.39,0.19,0.60,12.0,0,0,0,2.1,2.1,0.07
1018,Mario Götze,3,13,6,46.2,0.57,0.26,0.23,0.50,14.2,0,0,0,2.9,2.9,0.26
1019,Amine Gouiri,7,78,26,33.3,3.40,1.13,0.09,0.27,15.2,0,0,0,7.4,7.3,0.09
1020,Jeffrey Gouweleeuw,1,23,3,13.0,0.80,0.10,0.04,0.33,15.9,0,0,0,1.3,1.3,0.06
1021,Pablo Gozalbez,0,1,0,0.0,0.87,0.00,0.00,,30.8,0,0,0,0.0,0.0,0.02
1022,Jonathan Gradit,1,5,1,20.0,0.21,0.04,0.20,1.00,13.8,0,0,0,0.3,0.3,0.07
1023,Jens Grahl,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1024,Samuel Grandsir,1,14,5,35.7,2.08,0.74,0.07,0.20,18.5,2,0,1,2.6,1.9,0.13
1025,Alberto Grassi,0,23,5,21.7,1.15,0.25,0.00,0.00,20.0,1,0,0,1.1,1.1,0.05
1026,Ryan Gravenberch,1,23,8,34.8,1.85,0.64,0.04,0.13,20.6,0,0,0,2.0,2.0,0.09
1027,Ryan Gravenberch,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1028,Adrian Grbić,0,2,0,0.0,5.81,0.00,0.00,,23.1,1,0,0,0.1,0.1,0.05
1029,Ivo Grbić,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1030,Jack Grealish,3,22,5,22.7,1.96,0.45,0.14,0.60,16.1,0,0,0,2.1,2.1,0.09
1031,Mason Greenwood,8,99,31,31.3,3.35,1.05,0.06,0.19,20.9,5,2,3,8.8,6.4,0.06
1032,Michael Gregoritsch,7,74,26,35.1,3.96,1.39,0.09,0.27,14.2,2,0,0,9.2,9.2,0.13
1033,Dominik Greif,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1034,Antoine Griezmann,16,75,29,38.7,2.55,0.99,0.16,0.41,17.3,3,4,4,12.3,9.3,0.12
1035,Vincenzo Grifo,8,42,12,28.6,1.63,0.46,0.05,0.17,21.9,5,6,6,7.7,3.0,0.07
1036,Florian Grillitsch,1,21,6,28.6,0.82,0.24,0.05,0.17,27.0,0,0,0,1.2,1.2,0.06
1037,Álex Grimaldo,10,71,23,32.4,2.30,0.74,0.14,0.43,21.7,18,0,0,5.7,5.7,0.08
1038,Christian Groß,0,4,1,25.0,0.45,0.11,0.00,0.00,18.1,0,0,0,0.3,0.3,0.09
1039,Pascal Groß,4,54,18,33.3,1.56,0.52,0.06,0.17,19.8,4,1,1,6.5,5.7,0.11
1040,Brajan Gruda,4,30,12,40.0,1.65,0.66,0.13,0.33,18.2,2,0,0,3.5,3.5,0.12
1041,Ilia Gruev,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1042,Vicente Guaita,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1043,Andrés Guardado,0,5,0,0.0,1.01,0.00,0.00,,24.4,0,0,0,0.1,0.1,0.03
1044,Sergi Guardiola,1,14,5,35.7,2.55,0.91,0.07,0.20,16.9,0,0,0,1.8,1.8,0.13
1045,Nemanja Gudelj,1,19,3,15.8,0.98,0.15,0.05,0.33,24.1,4,0,0,0.8,0.8,0.04
1046,Gabriel Gudmundsson,1,15,5,33.3,1.07,0.36,0.07,0.20,17.5,0,0,0,1.1,1.1,0.07
1047,Gonçalo Guedes,3,26,8,30.8,2.46,0.76,0.12,0.38,19.6,0,0,0,2.3,2.3,0.09
1048,Axel Gueguin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1049,Marc Guéhi,0,5,0,0.0,0.22,0.00,0.00,,9.7,0,0,0,0.6,0.6,0.13
1050,Mattéo Guendouzi,2,26,6,23.1,0.99,0.23,0.08,0.33,19.2,0,0,0,1.6,1.6,0.06
1051,Mattéo Guendouzi,0,2,2,100.0,9.47,9.47,0.00,0.00,14.2,0,0,0,0.5,0.5,0.27
1052,Javier Guerra,4,42,14,33.3,1.51,0.50,0.10,0.29,24.3,1,0,0,2.7,2.7,0.06
1053,Raphaël Guerreiro,3,18,6,33.3,1.36,0.45,0.17,0.50,19.1,0,0,0,2.4,2.4,0.14
1054,Axel Guessand,0,1,0,0.0,2.00,0.00,0.00,,12.5,0,0,0,0.0,0.0,0.01
1055,Evann Guessand,6,46,20,43.5,2.67,1.16,0.09,0.20,12.4,0,2,2,8.4,6.8,0.15
1056,Ander Guevara,1,16,2,12.5,0.49,0.06,0.06,0.50,23.2,0,0,0,0.7,0.7,0.04
1057,Pape Gueye,1,8,2,25.0,0.94,0.24,0.13,0.50,20.3,0,0,0,0.4,0.4,0.05
1058,Josuha Guilavogui,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1059,Morgan Guilavogui,2,21,8,38.1,3.34,1.27,0.10,0.25,15.1,0,0,0,1.6,1.6,0.07
1060,Frederic Guilbert,2,21,5,23.8,0.76,0.18,0.10,0.40,23.3,4,0,0,1.1,1.1,0.05
1061,Hugo Guillamón,1,3,2,66.7,0.21,0.14,0.33,0.50,18.3,0,0,0,0.2,0.2,0.07
1062,Bruno Guimarães,7,48,16,33.3,1.32,0.44,0.15,0.44,17.8,0,0,0,4.8,4.8,0.10
1063,Serhou Guirassy,28,88,40,45.5,3.59,1.63,0.27,0.60,14.5,3,4,4,20.8,17.6,0.20
1064,Marc Guiu,1,4,1,25.0,4.86,1.22,0.25,1.00,12.1,0,0,0,0.8,0.8,0.19
1065,Péter Gulácsi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1066,Manuel Gulde,1,12,1,8.3,0.53,0.04,0.08,1.00,11.3,0,0,0,1.1,1.1,0.09
1067,Arda Güler,6,15,6,40.0,3.58,1.43,0.40,1.00,21.9,1,0,0,1.4,1.4,0.10
1068,Gerard Gumbau,0,45,9,20.0,1.51,0.30,0.00,0.00,28.3,8,0,0,1.8,1.8,0.04
1069,Robert Gumny,0,3,1,33.3,0.56,0.19,0.00,0.00,13.4,0,0,0,0.2,0.2,0.07
1070,İlkay Gündoğan,5,41,15,36.6,1.23,0.45,0.10,0.27,17.8,5,1,2,7.3,5.7,0.14
1071,Christian Günter,1,6,2,33.3,0.51,0.17,0.17,0.50,22.2,0,0,0,0.5,0.5,0.08
1072,Jon Guridi,3,36,8,22.2,1.21,0.27,0.08,0.38,13.0,0,0,0,4.0,4.0,0.11
1073,Gorka Guruzeta,14,63,28,44.4,2.56,1.14,0.22,0.50,13.5,3,0,1,11.6,10.8,0.17
1074,Malo Gusto,0,15,5,33.3,0.77,0.26,0.00,0.00,18.2,0,0,0,0.9,0.9,0.06
1075,Miguel Gutiérrez,2,34,5,14.7,1.01,0.15,0.06,0.40,22.3,0,0,0,2.8,2.8,0.08
1076,Albert Guðmundsson,14,52,19,36.5,1.55,0.57,0.19,0.53,20.8,8,4,5,9.9,5.8,0.11
1077,Joško Gvardiol,4,32,13,40.6,1.24,0.50,0.13,0.31,15.6,0,0,0,3.1,3.1,0.10
1078,Emmanuel Gyasi,1,16,6,37.5,0.77,0.29,0.06,0.17,10.5,0,0,0,3.5,3.5,0.22
1079,Norbert Gyömbér,0,4,0,0.0,0.20,0.00,0.00,,13.7,0,0,0,0.2,0.2,0.04
1080,Erling Haaland,27,113,50,44.2,3.99,1.76,0.18,0.40,11.9,1,7,8,29.2,22.9,0.20
1081,Nicolas Haas,0,1,1,100.0,1.00,1.00,0.00,0.00,14.5,0,0,0,0.1,0.1,0.10
1082,Janik Haberer,1,15,3,20.0,1.11,0.22,0.07,0.33,19.1,0,0,0,0.9,0.8,0.05
1083,Robin Hack,10,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0,0,3.9,3.9,0.09
1084,Antwoine Hackford,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1085,Munir El Haddadi,3,42,11,26.2,1.54,0.40,0.07,0.27,16.7,3,0,1,4.3,3.5,0.08
1086,Jaouen Hadjam,0,1,0,0.0,0.80,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.04
1087,Ianis Hagi,0,26,8,30.8,2.91,0.90,0.00,0.00,23.9,4,0,1,2.8,2.0,0.08
1088,Amadou Haidara,2,21,9,42.9,1.24,0.53,0.10,0.22,22.7,0,0,0,1.1,1.1,0.05
1089,Massadio Haïdara,0,3,0,0.0,0.36,0.00,0.00,,11.9,0,0,0,0.1,0.1,0.05
1090,Oualid El Hajjam,0,8,3,37.5,1.83,0.69,0.00,0.00,19.1,0,0,0,0.4,0.4,0.05
1091,Achraf Hakimi,4,42,12,28.6,1.96,0.56,0.10,0.33,19.8,9,0,0,4.2,4.2,0.10
1092,Lewis Hall,1,11,4,36.4,1.27,0.46,0.09,0.25,20.8,0,0,0,0.3,0.3,0.03
1093,Sébastien Haller,0,7,2,28.6,1.59,0.45,0.00,0.00,10.7,0,0,0,0.9,0.9,0.13
1094,Gustavo Hamer,4,49,13,26.5,1.52,0.40,0.08,0.31,23.5,6,0,0,3.0,3.0,0.06
1095,Andreas Hanche-Olsen,1,4,1,25.0,0.36,0.09,0.25,1.00,6.6,0,0,0,0.7,0.7,0.17
1096,Isak Hansen-Aarøen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1097,Ridgeciano Haps,0,4,0,0.0,0.47,0.00,0.00,,18.6,0,0,0,0.1,0.1,0.03
1098,Genki Haraguchi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1099,Amine Harit,1,33,8,24.2,1.63,0.40,0.03,0.13,17.7,1,0,0,3.7,3.7,0.11
1100,Luke Harris,0,1,1,100.0,1.20,1.20,0.00,0.00,11.2,0,0,0,0.3,0.3,0.28
1101,Jack Harrison,3,34,9,26.5,1.38,0.37,0.09,0.33,17.8,1,0,0,3.6,3.6,0.11
1102,Abdou Harroui,3,32,11,34.4,2.83,0.97,0.06,0.18,21.1,0,1,1,3.1,2.3,0.07
1103,Makoto Hasebe,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1104,Daiki Hashioka,0,2,0,0.0,0.30,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.05
1105,Hans Hateboer,0,11,3,27.3,0.89,0.24,0.00,0.00,18.1,0,0,0,0.3,0.3,0.03
1106,Pantelis Hatzidiakos,0,4,1,25.0,0.42,0.11,0.00,0.00,14.0,0,0,0,0.4,0.4,0.10
1107,Kai Havertz,13,68,27,39.7,2.32,0.92,0.18,0.44,12.4,0,1,1,12.3,11.6,0.17
1108,Thorgan Hazard,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1109,Jan Paul van Hecke,0,15,6,40.0,0.57,0.23,0.00,0.00,11.3,0,0,0,1.2,1.2,0.08
1110,Hwang Hee-chan,12,44,17,38.6,1.87,0.72,0.25,0.65,12.2,0,1,1,7.7,6.9,0.16
1111,Silvan Hefti,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1112,Silvan Hefti,0,4,1,25.0,0.51,0.13,0.00,0.00,18.2,0,0,0,0.2,0.2,0.05
1113,Dominique Heintz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1114,Dean Henderson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1115,Liam Henderson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1116,Benjamin Henrichs,1,35,9,25.7,1.25,0.32,0.03,0.11,19.1,4,0,0,2.5,2.5,0.07
1117,Henrique,1,8,3,37.5,1.19,0.44,0.13,0.33,18.3,0,0,0,0.3,0.3,0.04
1118,Luis Henrique,1,12,3,25.0,1.38,0.34,0.08,0.33,19.4,0,0,0,1.3,1.3,0.11
1119,Luiz Henrique,0,18,3,16.7,2.63,0.44,0.00,0.00,15.9,0,0,0,1.2,1.2,0.07
1120,Matheus Henrique,2,19,7,36.8,0.68,0.25,0.11,0.29,20.7,0,0,0,2.3,2.3,0.12
1121,Rico Henry,0,2,0,0.0,0.45,0.00,0.00,,19.2,0,0,0,0.1,0.1,0.04
1122,Thomas Henry,3,13,7,53.8,3.50,1.89,0.23,0.43,13.9,0,0,1,3.3,2.5,0.19
1123,Christophe Hérelle,0,4,0,0.0,0.22,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.02
1124,Mario Hermoso,0,17,4,23.5,0.60,0.14,0.00,0.00,15.0,0,0,0,1.4,1.4,0.08
1125,Javi Hernández,1,30,8,26.7,1.07,0.29,0.03,0.13,24.0,6,0,0,1.4,1.4,0.05
1126,Aridane Hernández,0,5,0,0.0,0.27,0.00,0.00,,16.0,0,0,0,0.3,0.3,0.06
1127,Lucas Hernández,1,6,2,33.3,0.28,0.09,0.17,0.50,18.2,0,0,0,0.5,0.5,0.08
1128,Luis Hernández,1,1,1,100.0,0.12,0.12,1.00,1.00,2.2,0,0,0,1.0,1.0,0.95
1129,Theo Hernández,5,55,16,29.1,1.77,0.52,0.07,0.25,20.7,2,1,2,4.9,3.4,0.06
1130,Yarek Hernandis,0,1,0,0.0,0.12,0.00,0.00,,15.9,0,0,0,0.0,0.0,0.01
1131,Jorge Herrando,0,4,0,0.0,0.22,0.00,0.00,,14.5,0,0,0,0.4,0.4,0.09
1132,Ander Herrera,0,14,2,14.3,1.22,0.17,0.00,0.00,21.2,0,0,0,0.7,0.7,0.05
1133,Cristian Herrera,1,1,1,100.0,0.54,0.54,1.00,1.00,3.8,0,0,0,0.9,0.9,0.87
1134,Sergio Herrera,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1135,Yangel Herrera,5,52,18,34.6,2.22,0.77,0.10,0.28,16.5,0,0,0,4.9,4.9,0.09
1136,Patrick Herrmann,0,4,0,0.0,4.19,0.00,0.00,,18.8,0,0,0,0.2,0.2,0.05
1137,Juan Herzog,2,3,3,100.0,0.92,0.92,0.67,0.67,6.2,0,0,0,0.7,0.7,0.23
1138,Son Heung-min,17,83,38,45.8,2.55,1.17,0.18,0.39,15.5,0,2,2,12.0,10.4,0.13
1139,Aaron Hickey,0,7,1,14.3,0.88,0.13,0.00,0.00,25.3,0,0,0,0.2,0.2,0.03
1140,Isak Hien,0,4,1,25.0,0.42,0.10,0.00,0.00,9.0,0,0,0,0.4,0.4,0.11
1141,Isak Hien,0,4,2,50.0,0.38,0.19,0.00,0.00,9.1,0,0,0,0.2,0.2,0.05
1142,James Hill,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1143,Piero Hincapié,1,18,6,33.3,1.09,0.36,0.06,0.17,14.2,0,0,0,1.9,1.9,0.11
1144,Jack Hinshelwood,3,14,8,57.1,1.45,0.83,0.21,0.38,9.2,0,0,0,1.9,1.9,0.14
1145,Adam Hložek,2,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0,0,3.1,3.1,0.17
1146,Nicolas Höfler,1,16,1,6.3,0.62,0.04,0.06,1.00,17.4,0,0,0,0.7,0.7,0.04
1147,Jonas Hofmann,5,60,25,41.7,2.45,1.02,0.08,0.20,18.5,0,0,0,5.9,5.9,0.10
1148,Philipp Hofmann,4,39,15,38.5,2.23,0.86,0.10,0.27,11.7,0,0,0,4.8,4.8,0.12
1149,Lucas Höler,7,32,16,50.0,1.25,0.62,0.19,0.38,13.5,0,1,2,8.6,7.0,0.22
1150,Mason Holgate,0,3,0,0.0,0.38,0.00,0.00,,6.5,0,0,0,0.6,0.6,0.22
1151,Fabian Holland,0,11,3,27.3,0.54,0.15,0.00,0.00,24.7,1,0,0,0.6,0.6,0.06
1152,Benedict Hollerbach,5,34,10,29.4,2.39,0.70,0.15,0.50,16.1,0,0,0,3.4,3.4,0.10
1153,Emil Holm,1,26,8,30.8,2.47,0.76,0.04,0.13,11.9,0,0,0,2.7,2.7,0.11
1154,Gerrit Holtmann,0,14,5,35.7,3.21,1.15,0.00,0.00,23.6,0,0,0,0.6,0.6,0.04
1155,Martin Hongla,0,3,0,0.0,0.25,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.05
1156,Martin Hongla,0,3,1,33.3,0.48,0.16,0.00,0.00,18.5,0,0,0,0.2,0.2,0.06
1157,Franck Honorat,3,28,10,35.7,1.07,0.38,0.11,0.30,18.3,1,0,0,1.6,1.6,0.06
1158,Mathias Honsak,1,23,6,26.1,2.03,0.53,0.04,0.17,17.4,0,0,0,1.8,1.8,0.08
1159,Sydney van Hooijdonk,0,5,1,20.0,2.12,0.42,0.00,0.00,18.1,1,0,0,0.6,0.6,0.12
1160,Fraser Hornby,0,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0,0,0.7,0.7,0.07
1161,Lukáš Hrádecký,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1162,Xabier Huarte Armendáriz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1163,Timo Hübers,0,22,5,22.7,0.71,0.16,0.00,0.00,12.6,0,0,0,1.8,1.8,0.08
1164,Callum Hudson-Odoi,8,38,20,52.6,1.84,0.97,0.21,0.40,18.3,1,0,0,2.7,2.7,0.07
1165,Will Hughes,0,8,3,37.5,0.38,0.14,0.00,0.00,18.3,0,0,0,0.3,0.3,0.04
1166,Dean Huijsen,2,6,2,33.3,1.06,0.35,0.33,1.00,11.0,0,0,0,0.4,0.4,0.07
1167,Dean Huijsen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1168,Mats Hummels,3,16,6,37.5,0.91,0.34,0.19,0.50,11.7,0,0,0,3.2,3.2,0.23
1169,Denis Huseinbasic,0,12,3,25.0,0.66,0.17,0.00,0.00,24.2,0,0,0,0.3,0.3,0.03
1170,Elseid Hysaj,0,2,1,50.0,0.15,0.08,0.00,0.00,18.1,0,0,0,0.2,0.2,0.12
1171,Pierre Højbjerg,0,19,6,31.6,1.30,0.41,0.00,0.00,26.5,3,0,0,0.7,0.7,0.04
1172,Rasmus Højlund,10,38,20,52.6,1.58,0.83,0.26,0.50,11.6,0,0,0,7.6,7.6,0.20
1173,Iago,1,18,7,38.9,1.00,0.39,0.06,0.14,16.5,0,0,0,1.4,1.4,0.08
1174,Pablo Ibáñez,1,27,7,25.9,2.11,0.55,0.04,0.14,18.1,0,0,0,2.3,2.3,0.08
1175,Arijon Ibrahimović,1,12,4,33.3,2.28,0.76,0.08,0.25,20.7,0,0,0,0.8,0.8,0.07
1176,Iglesias,0,15,6,40.0,0.96,0.38,0.00,0.00,25.2,0,0,0,0.6,0.6,0.04
1177,Borja Iglesias,0,10,0,0.0,2.21,0.00,0.00,,16.3,0,0,0,0.6,0.6,0.06
1178,Borja Iglesias,0,8,3,37.5,2.81,1.05,0.00,0.00,15.2,0,0,0,1.4,1.4,0.17
1179,Igor,0,5,0,0.0,0.27,0.00,0.00,,21.0,0,0,0,0.3,0.3,0.05
1180,Jonathan Ikone,3,39,15,38.5,2.09,0.80,0.08,0.20,16.1,0,0,0,4.6,4.6,0.12
1181,Chukwubuikem Ikwuemesi,1,22,8,36.4,1.87,0.68,0.05,0.13,16.1,0,0,0,2.4,2.4,0.11
1182,Andrej Ilic,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1183,Ivan Ilić,3,27,11,40.7,1.16,0.47,0.11,0.27,22.4,6,0,0,2.1,2.1,0.08
1184,Samuel Iling-Junior,1,9,4,44.4,1.00,0.44,0.11,0.25,15.5,0,0,0,0.7,0.7,0.08
1185,Imanol,0,1,0,0.0,0.17,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.01
1186,Joel Imasuen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1187,Ciro Immobile,7,45,19,42.2,2.45,1.04,0.07,0.16,13.5,0,4,4,9.7,6.6,0.15
1188,Gino Infantino,0,1,0,0.0,0.94,0.00,0.00,,29.3,0,0,0,0.0,0.0,0.02
1189,Danny Ings,1,12,4,33.3,2.67,0.89,0.08,0.25,13.4,0,0,0,1.3,1.3,0.11
1190,Bonke Innocent,0,2,1,50.0,0.86,0.43,0.00,0.00,24.0,0,0,0,0.0,0.0,0.02
1191,Tim Iroegbunam,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1192,Alexander Isak,21,72,36,50.0,2.87,1.44,0.22,0.44,14.5,1,5,6,20.3,15.6,0.22
1193,Gustav Isaksen,3,23,9,39.1,1.93,0.75,0.13,0.33,20.0,3,0,0,1.6,1.6,0.07
1194,Isco,8,62,24,38.7,2.40,0.93,0.10,0.25,18.0,4,2,2,8.3,6.7,0.11
1195,Thomas Isherwood,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1196,Ismaily,1,7,4,57.1,0.26,0.15,0.14,0.25,17.9,0,0,0,0.3,0.3,0.04
1197,Ardian Ismajli,0,5,0,0.0,0.22,0.00,0.00,,10.0,0,0,0,0.3,0.3,0.06
1198,Yanis Issoufou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1199,Ko Itakura,3,21,7,33.3,1.18,0.39,0.14,0.43,15.7,0,0,0,1.3,1.3,0.06
1200,Hiroki Ito,0,18,4,22.2,0.73,0.16,0.00,0.00,20.7,0,0,0,0.9,0.9,0.05
1201,Junya Ito,3,46,15,32.6,1.53,0.50,0.07,0.20,16.6,1,0,0,4.5,4.5,0.10
1202,Diego Iturralde,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1203,Alex Iwobi,0,4,2,50.0,2.57,1.29,0.00,0.00,16.2,0,0,0,0.3,0.3,0.08
