,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
1603,Gabriel Magalhães,48,30,29,15,4,18,27,66.7,9,49,26,23,32,125,3
1604,Lisandro Magallán,19,11,11,5,3,10,12,83.3,2,14,5,9,13,30,1
1605,Soungoutou Magassa,4,1,2,2,0,2,4,50.0,2,3,0,3,1,1,0
1606,Giulio Maggiore,20,8,11,6,3,10,21,47.6,11,19,4,15,8,10,0
1607,Giangiacomo Magnani,33,22,20,11,2,19,25,76.0,6,20,15,5,21,76,0
1608,Hugo Magnetti,43,27,18,23,2,23,63,36.5,40,21,1,20,25,12,0
1609,Yohann Magnin,89,54,37,45,7,54,106,50.9,52,50,12,38,25,46,0
1610,Harry Maguire,8,6,6,1,1,4,5,80.0,1,18,11,7,13,41,0
1611,Jon Magunacelaya,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,0
1612,Riyad Mahrez,30,14,8,13,9,13,39,33.3,26,27,1,26,9,5,0
1613,Arne Maier,31,22,17,11,3,10,18,55.6,8,21,0,21,15,22,0
1614,Mike Maignan,1,0,1,0,0,1,1,100.0,0,0,0,0,1,10,1
1615,Linton Maina,18,12,5,11,2,7,30,23.3,23,19,0,19,5,9,0
1616,Kobbie Mainoo,0,0,0,0,0,0,0,,0,1,1,0,0,0,0
1617,Ainsley Maitland-Niles,45,24,23,18,4,28,44,63.6,16,28,7,21,22,45,1
1618,Jordan Majchrzak,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1619,Lovro Majer,34,23,16,13,5,8,29,27.6,21,21,1,20,21,5,1
1620,Jean-Victor Makengo,16,13,7,7,2,5,9,55.6,4,8,2,6,9,3,0
1621,Jean-Victor Makengo,16,8,5,10,1,6,20,30.0,14,8,5,3,10,13,1
1622,Béni Makouana,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,0
1623,Nemanja Maksimović,41,30,17,18,6,19,32,59.4,13,36,14,22,34,27,0
1624,Tyrell Malacia,46,33,33,12,1,14,25,56.0,11,13,3,10,25,49,0
1625,Lorenzo Malagrida,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,0
1626,Daniel Maldini,12,5,3,4,5,4,11,36.4,7,9,0,9,1,8,0
1627,Youssef Maleh,3,1,0,3,0,0,4,0.0,4,5,0,5,1,3,0
1628,Youssef Maleh,17,8,3,7,7,6,14,42.9,8,20,1,19,5,10,0
1629,Donyell Malen,13,5,3,4,6,5,12,41.7,7,14,1,13,4,11,0
1630,Ruslan Malinovskyi,14,8,5,6,3,6,17,35.3,11,8,1,7,5,2,0
1631,Ruslan Malinovskyi,21,11,3,12,6,10,26,38.5,16,13,1,12,3,9,0
1632,Hugo Mallo,53,29,34,14,5,28,42,66.7,14,28,7,21,24,73,0
1633,Mickael Malsa,2,2,1,1,0,1,4,25.0,3,1,1,0,2,3,0
1634,Giorgi Mamardashvili,0,0,0,0,0,0,0,,0,0,0,0,1,11,4
1635,Hianga Mananga Mbock,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1636,Gianluca Mancini,37,19,27,9,1,18,34,52.9,16,38,17,21,46,67,0
1637,Steve Mandanda,0,0,0,0,0,0,2,0.0,2,0,0,0,0,9,3
1638,Reinildo Mandava,66,43,46,19,1,38,49,77.6,11,27,12,15,30,59,0
1639,Aïssa Mandi,18,10,14,3,1,6,12,50.0,6,19,14,5,21,58,0
1640,Rolando Mandragora,42,24,12,22,8,23,52,44.2,29,25,3,22,16,21,0
1641,Sadio Mané,11,5,3,3,5,1,9,11.1,8,15,2,13,0,4,0
1642,Orel Mangala,28,20,16,10,2,12,29,41.4,17,21,7,14,23,15,0
1643,Thomas Mangani,32,17,14,15,3,18,47,38.3,29,22,3,19,24,22,1
1644,Vito Mannone,0,0,0,0,0,0,0,,0,0,0,0,0,4,3
1645,Javier Manquillo,3,2,2,1,0,2,2,100.0,0,1,0,1,1,1,0
1646,Myziane Maolida,8,3,2,5,1,5,12,41.7,7,1,0,1,2,0,0
1647,Myziane Maolida,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0
1648,Faitout Maouassa,52,32,26,20,6,18,41,43.9,23,31,3,28,20,23,0
1649,Sekou Mara,14,10,5,8,1,3,9,33.3,6,11,0,11,1,5,0
1650,Marcão,2,2,1,1,0,1,1,100.0,0,3,3,0,6,14,0
1651,Solly March,53,31,16,17,20,8,28,28.6,20,34,3,31,24,32,0
1652,Agustín Marchesín,0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,0
1653,Federico Marchetti,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1654,Vincent Marchetti,55,26,29,19,7,25,68,36.8,43,23,3,20,19,31,0
1655,Riccardo Marchizza,2,2,1,1,0,2,4,50.0,2,2,0,2,2,8,0
1656,Gian Marco Ferrari,23,16,11,10,2,10,17,58.8,7,29,20,9,23,81,4
1657,Emiliano Marcondes,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
1658,Óscar de Marcos,67,33,34,22,11,40,76,52.6,36,42,6,36,29,59,0
1659,Alberto Marí,0,0,0,0,0,0,2,0.0,2,0,0,0,0,1,0
1660,José Mari,16,7,12,3,1,10,16,62.5,6,3,1,2,5,9,0
1661,Pablo Marí,37,19,29,7,1,17,26,65.4,9,22,14,8,31,111,3
1662,José María Giménez,43,25,28,14,1,24,35,68.6,11,37,17,20,24,138,1
1663,Mariano,1,0,0,1,0,0,0,,0,1,0,1,0,0,0
1664,Pablo Marín,10,5,5,4,1,2,7,28.6,5,1,0,1,4,2,0
1665,Răzvan Marin,44,22,22,21,1,19,40,47.5,21,29,11,18,14,33,0
1666,Diego Mariño,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1667,Guillermo Maripán,46,26,26,20,0,17,33,51.5,16,39,27,12,38,87,0
1668,Marlon,35,21,20,14,1,15,29,51.7,14,13,4,9,18,50,0
1669,Omar Marmoush,16,10,8,2,6,4,16,25.0,12,21,1,20,7,4,0
1670,Marquinhos,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1671,Marquinhos,33,25,18,12,3,18,26,69.2,8,43,27,16,23,83,2
1672,Luca Marrone,0,0,0,0,0,0,2,0.0,2,2,2,0,0,4,1
1673,Eric Martel,66,41,29,30,7,30,60,50.0,30,29,9,20,33,49,0
1674,Roger Martí,5,2,3,2,0,1,5,20.0,4,4,0,4,1,7,0
1675,Roger Martí,6,4,2,3,1,1,8,12.5,7,7,0,7,2,7,0
1676,Anthony Martial,5,3,0,2,3,1,4,25.0,3,11,2,9,1,4,0
1677,Aarón Martín,42,27,25,11,6,21,40,52.5,19,22,1,21,15,31,0
1678,Ander Martin,2,2,1,1,0,1,4,25.0,3,0,0,0,0,1,0
1679,Andrés Martín,4,2,2,1,1,3,5,60.0,2,2,0,2,1,2,0
1680,Carlos Martín,2,2,0,2,0,2,3,66.7,1,0,0,0,1,0,0
1681,Iván Martín,9,7,4,4,1,8,23,34.8,15,12,0,12,9,12,0
1682,Jonas Martin,9,7,4,5,0,5,14,35.7,9,3,1,2,7,3,0
1683,Gabriel Martinelli,31,18,13,12,6,9,22,40.9,13,24,1,23,9,14,0
1684,Arnau Martinez,69,45,41,19,9,38,85,44.7,47,44,10,34,25,54,2
1685,Emiliano Martínez,0,0,0,0,0,0,2,0.0,2,0,0,0,1,23,1
1686,Iñigo Martínez,18,8,11,7,0,6,9,66.7,3,17,11,6,18,55,0
1687,Lautaro Martínez,25,14,3,15,7,7,23,30.4,16,31,1,30,13,16,1
1688,Lisandro Martínez,54,28,33,18,3,30,43,69.8,13,51,27,24,33,103,0
1689,Lucas Martínez Quarta,80,48,44,32,4,42,61,68.9,19,41,19,22,48,78,1
1690,Roger Martínez,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1691,Gelson Martins,15,8,6,4,5,4,13,30.8,9,4,1,3,3,2,0
1692,Adam Marušić,41,30,23,14,4,25,39,64.1,14,20,6,14,38,63,1
1693,Omar Mascarell,53,26,32,19,2,31,64,48.4,33,51,19,32,45,54,1
1694,Adam Masina,10,7,7,3,0,6,15,40.0,9,11,4,7,10,28,1
1695,Jordi Masip,0,0,0,0,0,0,2,0.0,2,0,0,0,1,3,2
1696,Erhan Mašović,50,31,28,21,1,30,51,58.8,21,30,14,16,27,79,0
1697,Han-Noah Massengo,27,15,10,15,2,7,16,43.8,9,12,3,9,14,7,0
1698,Yanis Massolin,2,1,1,0,1,0,1,0.0,1,1,0,1,2,0,0
1699,Jaime Mata,13,10,4,5,4,7,22,31.8,15,7,2,5,3,6,0
1700,Pape Matar Sarr,7,6,4,2,1,4,8,50.0,4,3,2,1,6,6,0
1701,Eliot Matazo,26,12,11,13,2,11,26,42.3,15,18,4,14,15,11,1
1702,Jean-Philippe Mateta,7,1,2,4,1,1,3,33.3,2,3,1,2,3,18,0
1703,Nemanja Matić,47,27,24,19,4,19,33,57.6,14,27,7,20,25,21,1
1704,Joël Matip,14,8,12,2,0,11,23,47.8,12,8,3,5,21,45,3
1705,Henning Matriciani,43,23,28,12,3,26,60,43.3,34,28,11,17,23,57,1
1706,Chrislain Matsima,0,0,0,0,0,0,0,,0,3,3,0,2,7,0
1707,Chrislain Matsima,11,6,7,2,2,4,7,57.1,3,5,5,0,9,16,0
1708,Jean Mattéo Bahoya,7,3,1,3,3,4,7,57.1,3,4,0,4,0,0,0
1709,Azor Matusiwa,66,41,30,29,7,36,61,59.0,25,37,11,26,46,52,0
1710,Neal Maupay,11,5,3,4,4,2,4,50.0,2,8,0,8,5,0,0
1711,Aïman Maurer,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,0
1712,Stephy Mavididi,24,19,12,8,4,13,27,48.1,14,21,1,20,4,10,0
1713,Konstantinos Mavropanos,50,27,32,15,3,28,38,73.7,10,39,18,21,63,99,0
1714,Christian Mawissa,2,0,1,1,0,1,3,33.3,2,0,0,0,3,1,0
1715,Philipp Max,12,9,4,7,1,5,16,31.3,11,10,2,8,3,11,0
1716,Eric Maxim Choupo-Moting,10,7,2,6,2,1,2,50.0,1,8,0,8,0,5,0
1717,Luís Maximiano,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1718,Keke Maximilian Topp,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1719,Fernand Mayembo,8,5,6,2,0,4,9,44.4,5,2,0,2,11,36,0
1720,Borja Mayoral,9,4,7,2,0,5,31,16.1,26,18,0,18,3,10,0
1721,Ibrahim Maza,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0
1722,Derek Mazou-Sacko,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0
1723,Noussair Mazraoui,29,21,9,9,11,15,24,62.5,9,13,2,11,10,25,0
1724,Pasquale Mazzocchi,32,18,21,5,6,17,37,45.9,20,10,2,8,10,37,2
1725,Kevin Mbabu,3,2,2,1,0,1,3,33.3,2,2,0,2,3,3,0
1726,Noah Mbamba,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1727,Kylian Mbappé,10,4,0,5,5,5,16,31.3,11,5,0,5,5,6,0
1728,Mamadou Mbaye,10,7,7,3,0,6,8,75.0,2,10,8,2,7,50,1
1729,Chancel Mbemba,43,26,24,17,2,22,31,71.0,9,25,12,13,42,89,0
1730,Bryan Mbeumo,26,18,5,13,8,8,42,19.0,34,24,1,23,13,21,0
1731,Jason Mbock,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1732,Jean-Manuel Mbom,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1733,Nathanael Mbuku,2,1,2,0,0,2,2,100.0,0,0,0,0,0,0,0
1734,Nathanael Mbuku,1,0,0,1,0,0,0,,0,0,0,0,0,0,0
1735,James McArthur,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,0
1736,Alex McCarthy,0,0,0,0,0,0,1,0.0,1,0,0,0,1,3,1
1737,John McGinn,66,36,27,29,10,34,71,47.9,37,43,4,39,24,19,0
1738,Scott McKenna,12,7,7,3,2,6,10,60.0,4,20,14,6,12,85,1
1739,Weston McKennie,30,13,5,18,7,10,29,34.5,19,22,3,19,22,26,0
1740,Weston McKennie,14,5,3,9,2,5,8,62.5,3,15,4,11,11,15,1
1741,Dwight McNeil,64,41,35,14,15,27,65,41.5,38,46,7,39,31,41,0
1742,Scott McTominay,32,19,16,10,6,13,22,59.1,9,15,6,9,14,45,1
1743,Gary Medel,25,15,16,7,2,9,16,56.3,7,17,10,7,28,34,0
1744,Facundo Medina,31,20,16,15,0,13,35,37.1,22,25,9,16,26,62,1
1745,Fernando Medrano,2,1,2,0,0,1,1,100.0,0,0,0,0,1,1,0
1746,Ben Mee,45,24,28,13,4,20,37,54.1,17,54,42,12,48,122,2
1747,Bamo Meïté,18,8,13,4,1,7,16,43.8,9,33,23,10,16,70,0
1748,Soualiho Meïté,47,31,25,15,7,22,46,47.8,24,27,6,21,27,36,0
1749,Farid El Melali,21,12,7,12,2,11,22,50.0,11,16,0,16,8,7,0
1750,Gonzalo Melero,32,16,9,18,5,11,39,28.2,28,23,2,21,7,19,1
1751,Birger Meling,24,15,9,12,3,12,25,48.0,13,18,2,16,23,26,0
1752,Memphis,1,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0
1753,Memphis,1,1,1,0,0,0,1,0.0,1,0,0,0,0,0,0
1754,Houboulang Mendes,19,11,16,3,0,11,27,40.7,16,12,2,10,7,23,1
1755,Nuno Mendes,45,30,29,12,4,30,41,73.2,11,19,3,16,17,18,0
1756,Pedro Mendes,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
1757,Thiago Mendes,48,27,24,21,3,30,40,75.0,10,28,8,20,47,51,4
1758,Brais Méndez,58,34,18,30,10,24,64,37.5,40,27,3,24,12,14,1
1759,Diego Méndez,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
1760,Antoine Mendy,22,13,16,5,1,9,15,60.0,6,6,1,5,2,16,0
1761,Arial Mendy,4,2,3,0,1,2,2,100.0,0,2,0,2,4,4,0
1762,Batista Mendy,70,30,34,28,8,37,53,69.8,16,38,6,32,21,29,2
1763,Edouard Mendy,0,0,0,0,0,0,0,,0,0,0,0,0,3,3
1764,Ferland Mendy,21,12,14,6,1,12,20,60.0,8,7,2,5,14,16,0
1765,Nampalys Mendy,13,9,7,6,0,8,15,53.3,7,20,4,16,13,2,0
1766,Gideon Mensah,80,44,43,32,5,44,77,57.1,33,33,10,23,38,41,0
1767,Chris Mepham,45,22,37,8,0,19,30,63.3,11,40,27,13,30,152,0
1768,Jorge Meré,11,7,9,2,0,5,8,62.5,3,9,6,3,6,32,0
1769,Alex Meret,0,0,0,0,0,0,0,,0,0,0,0,0,6,1
1770,Mikel Merino,77,49,28,33,16,31,62,50.0,31,38,8,30,20,51,1
1771,Quentin Merlin,31,19,19,8,4,18,38,47.4,20,27,4,23,24,30,0
1772,Yıldırım Mert Çetin,1,0,1,0,0,0,0,,0,0,0,0,1,1,0
1773,Roque Mesa,27,15,16,10,1,12,38,31.6,26,16,4,12,13,18,0
1774,Illan Meslier,2,1,2,0,0,2,4,50.0,2,0,0,0,1,30,3
1775,Lionel Messi,26,18,1,13,12,11,27,40.7,16,11,0,11,2,0,0
1776,Junior Messias,24,18,9,9,6,5,19,26.3,14,20,4,16,7,28,0
1777,Amine Messoussa,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1778,Thomas Meunier,16,7,8,5,3,10,17,58.8,7,7,2,5,9,16,0
1779,Alexander Meyer,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
1780,Sven Michel,9,5,1,5,3,4,8,50.0,4,5,1,4,0,4,0
1781,Alex Mighten,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1782,Tommaso Milanese,0,0,0,0,0,0,0,,0,1,1,0,0,0,0
1783,Nikola Milenković,40,25,20,17,3,18,27,66.7,9,27,14,13,22,72,0
1784,Lewis Miley,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1785,Arkadiusz Milik,12,8,2,8,2,2,8,25.0,6,10,1,9,1,14,0
1786,Arkadiusz Milik,1,1,0,0,1,0,1,0.0,1,0,0,0,0,2,0
1787,Sergej Milinković-Savić,58,35,22,23,13,24,67,35.8,43,50,12,38,28,49,0
1788,Vanja Milinković-Savić,2,1,2,0,0,2,2,100.0,0,0,0,0,1,19,1
1789,Éder Militão,46,32,25,18,3,26,33,78.8,7,67,39,28,42,104,2
1790,Luka Milivojević,13,7,7,4,2,7,10,70.0,3,13,4,9,12,10,1
1791,Luis Milla,48,30,21,18,9,19,44,43.2,25,13,1,12,32,25,1
1792,Pere Milla,31,20,18,8,5,14,41,34.1,27,18,3,15,9,19,1
1793,Enzo Millot,23,16,9,10,4,12,19,63.2,7,20,3,17,12,7,0
1794,James Milner,26,16,11,11,4,15,34,44.1,19,14,2,12,12,15,0
1795,Marko Milovanović,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1796,Kim Min-jae,55,30,32,22,1,25,29,86.2,4,36,26,10,41,123,1
1797,Yerry Mina,15,8,9,6,0,9,11,81.8,2,7,4,3,6,28,0
1798,Takumi Minamino,15,8,5,7,3,7,35,20.0,28,14,0,14,6,4,0
1799,Tyrone Mings,15,7,10,5,0,9,20,45.0,11,40,21,19,54,163,2
1800,Óscar Mingueza,37,21,27,9,1,25,32,78.1,7,10,4,6,12,25,0
1801,Rafa Mir,8,2,2,4,2,2,5,40.0,3,5,1,4,4,11,0
1802,Aleksei Miranchuk,11,5,3,4,4,3,11,27.3,8,11,0,11,2,5,0
1803,Juan Miranda,23,16,16,6,1,14,29,48.3,15,20,7,13,20,63,0
1804,Antonio Mirante,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1805,Fabio Miretti,24,11,15,6,3,12,29,41.4,17,20,1,19,4,11,0
1806,Filippo Missori,4,3,3,0,1,3,6,50.0,3,0,0,0,3,5,0
1807,Tyrick Mitchell,71,49,43,23,5,30,53,56.6,23,48,11,37,42,78,0
1808,Kaoru Mitoma,44,27,15,16,13,20,41,48.8,21,25,0,25,17,10,0
1809,Aleksandar Mitrović,14,7,8,4,2,5,12,41.7,7,22,5,17,3,20,1
1810,Stefan Mitrović,14,6,12,2,0,7,11,63.6,4,12,10,2,17,90,2
1811,Maximilian Mittelstädt,39,20,31,6,2,17,39,43.6,22,13,2,11,26,27,0
1812,Henrikh Mkhitaryan,41,26,13,22,6,14,41,34.1,27,27,4,23,21,18,0
1813,Anthony Modeste,4,4,2,0,2,2,5,40.0,3,7,0,7,2,22,0
1814,Luka Modrić,19,9,6,6,7,10,25,40.0,15,15,5,10,10,7,0
1815,Terem Moffi,12,6,0,6,6,2,12,16.7,10,3,0,3,2,5,0
1816,Terem Moffi,8,5,1,4,3,3,5,60.0,2,11,3,8,3,10,0
1817,Mostafa Mohamed,18,13,5,7,6,9,20,45.0,11,23,1,22,10,33,0
1818,Tobias Mohr,8,5,3,5,0,2,7,28.6,5,14,5,9,8,19,0
1819,Johan Mojica,13,9,9,3,1,5,9,55.6,4,8,3,5,4,14,1
1820,Johan Mojica,6,3,5,1,0,2,3,66.7,1,3,2,1,4,5,0
1821,Clinton Mola,3,1,2,1,0,1,1,100.0,0,1,1,0,1,2,0
1822,Nahuel Molina,69,43,38,18,13,39,91,42.9,52,38,7,31,18,63,1
1823,Salvatore Molina,6,5,2,4,0,4,5,80.0,1,4,2,2,1,2,0
1824,Florent Mollet,14,6,5,4,5,7,24,29.2,17,12,1,11,10,11,0
1825,Florent Mollet,4,1,0,4,0,2,7,28.6,5,7,1,6,1,1,0
1826,Jon Moncayola,55,39,24,22,9,30,76,39.5,46,37,5,32,17,32,2
1827,Monchu,50,29,20,21,9,19,46,41.3,27,28,11,17,18,22,1
1828,César Montes,17,9,10,7,0,10,18,55.6,8,19,12,7,14,101,0
1829,Daniele Montevago,1,0,0,0,1,0,1,0.0,1,2,1,1,0,1,0
1830,Gonzalo Montiel,26,15,12,14,0,15,29,51.7,14,25,7,18,19,38,0
1831,Lorenzo Montipò,1,0,1,0,0,0,3,0.0,3,1,0,1,0,26,3
1832,Martín Montoya,13,8,9,4,0,10,12,83.3,2,6,1,5,9,14,1
1833,Kieffer Moore,14,11,2,9,3,5,16,31.3,11,12,5,7,1,26,0
1834,Andrew Moran,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
1835,Álvaro Morata,16,11,4,8,4,3,8,37.5,5,11,3,8,0,23,0
1836,Jon Morcillo,1,0,1,0,0,0,1,0.0,1,0,0,0,1,0,0
1837,Alberto Moreno,23,12,10,10,3,11,24,45.8,13,12,1,11,23,26,0
1838,Álex Moreno,23,14,15,5,3,13,36,36.1,23,18,3,15,7,37,2
1839,Álex Moreno,29,22,19,10,0,18,36,50.0,18,17,4,13,17,39,0
1840,Diego Moreno,4,4,2,2,0,3,8,37.5,5,7,4,3,5,21,0
1841,Gerard Moreno,11,6,0,6,5,3,6,50.0,3,6,2,4,5,10,0
1842,Marlos Moreno,2,2,2,0,0,2,3,66.7,1,1,1,0,0,0,0
1843,Tete Morente,33,21,18,13,2,15,36,41.7,21,23,3,20,25,28,0
1844,Ilaix Moriba,35,16,14,17,4,14,24,58.3,10,11,1,10,4,12,0
1845,Manu Morlanes,3,2,2,1,0,3,3,100.0,0,3,2,1,1,2,0
1846,Manu Morlanes,22,9,12,8,2,13,24,54.2,11,10,5,5,5,9,0
1847,Nikola Moro,32,21,11,15,6,14,36,38.9,22,15,2,13,8,18,0
1848,Loren Morón,2,2,0,1,1,0,0,,0,0,0,0,0,1,0
1849,Cristhian Mosquera,4,2,3,1,0,4,5,80.0,1,1,0,1,1,5,0
1850,Dany Mota,8,7,1,3,4,2,10,20.0,8,5,1,4,6,25,0
1851,Lebo Mothiba,1,0,1,0,0,0,1,0.0,1,6,1,5,0,4,0
1852,Youssoufa Moukoko,13,7,3,6,4,3,6,50.0,3,9,0,9,2,1,0
1853,Steve Mounié,13,5,1,7,5,5,14,35.7,9,18,7,11,3,20,0
1854,Mason Mount,33,19,6,16,11,14,27,51.9,13,24,6,18,8,9,0
1855,Lucas Moura,8,5,1,3,4,1,4,25.0,3,0,0,0,2,1,1
1856,Bevic Moussiti-Oko,3,1,1,1,1,1,2,50.0,1,5,3,2,2,8,0
1857,João Moutinho,51,30,24,21,6,19,46,41.3,27,22,6,16,18,20,0
1858,João Moutinho,7,1,5,1,1,3,4,75.0,1,1,1,0,0,0,0
1859,Samuel Moutoussamy,64,34,27,28,9,26,76,34.2,50,23,2,21,24,15,0
1860,Divin Mubama,1,1,1,0,0,0,0,,0,0,0,0,0,0,0
1861,Mykhailo Mudryk,11,9,2,4,5,4,13,30.8,9,7,1,6,0,3,0
1862,François Mughe,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1863,Nordi Mukiele,31,23,16,6,9,19,29,65.5,10,22,9,13,14,16,0
1864,Mert Müldür,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1865,Florian Müller,0,0,0,0,0,0,0,,0,0,0,0,0,7,4
1866,Thomas Müller,21,12,5,9,7,6,16,37.5,10,19,3,16,4,16,0
1867,Abdul Mumin,11,9,5,6,0,3,7,42.9,4,13,5,8,9,36,2
1868,Marshall Munetsi,58,27,13,31,14,20,48,41.7,28,37,11,26,26,41,1
1869,Iker Muniain,21,16,7,11,3,6,17,35.3,11,10,1,9,4,2,0
1870,Aihen Muñoz,38,23,17,17,4,22,47,46.8,25,26,5,21,9,38,0
1871,Álvaro Muñoz,2,1,1,0,1,1,1,100.0,0,0,0,0,0,1,0
1872,Iker Muñoz,1,0,0,1,0,0,3,0.0,3,2,1,1,3,8,0
1873,Pablo Muñoz,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
1874,Luis Muriel,9,6,2,3,4,5,16,31.3,11,9,0,9,2,2,0
1875,Jeison Murillo,22,11,16,6,0,17,26,65.4,9,22,14,8,8,39,0
1876,Vedat Muriqi,12,7,4,7,1,3,13,23.1,10,19,7,12,12,73,0
1877,Jacob Murphy,15,7,3,8,4,8,20,40.0,12,17,0,17,7,3,0
1878,Nicola Murru,24,14,15,8,1,7,13,53.8,6,17,7,10,10,21,0
1879,Yunus Musah,48,35,17,23,8,20,30,66.7,10,20,1,19,11,16,2
1880,Jamal Musiala,34,23,9,16,9,13,35,37.1,22,30,3,27,19,3,0
1881,Juan Musso,1,1,1,0,0,1,1,100.0,0,0,0,0,0,11,1
1882,Marlon Mustapha,2,2,0,2,0,0,0,,0,4,0,4,0,0,0
1883,Yvon Mvogo,0,0,0,0,0,0,0,,0,0,0,0,2,6,3
1884,Enock Mwepu,10,5,1,6,3,3,4,75.0,1,3,1,2,1,1,0
1885,Francisco Mwepu,1,0,0,1,0,0,0,,0,0,0,0,0,0,0
1886,Vitaliy Mykolenko,58,34,36,19,3,28,51,54.9,23,50,16,34,46,99,0
1887,Joakim Mæhle,32,18,12,7,13,22,39,56.4,17,29,6,23,24,26,0
1888,Obite N'Dicka,25,18,10,11,4,18,32,56.3,14,47,19,28,31,150,0
1889,Nathan N'Goumou,3,2,2,1,0,1,1,100.0,0,2,0,2,2,0,0
1890,Nathan N'Goumou,11,5,5,5,1,7,13,53.8,6,9,0,9,1,4,0
1891,Stanley N'Soki,22,13,14,7,1,12,22,54.5,10,22,5,17,24,34,0
1892,Herculano Nabian,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
1893,Nacho,24,16,17,5,2,12,29,41.4,17,11,6,5,18,37,0
1894,Nikolas Nartey,11,6,7,3,1,5,9,55.6,4,9,0,9,4,12,0
1895,Juanjo Narváez,1,1,1,0,0,1,1,100.0,0,2,0,2,0,0,0
1896,Matija Nastasić,10,8,7,1,2,3,6,50.0,3,11,4,7,18,43,1
1897,Roberto Navarro,5,4,4,0,1,1,2,50.0,1,7,0,7,2,2,0
1898,Jesús Navas,19,12,8,3,8,11,22,50.0,11,18,7,11,22,52,1
1899,Keylor Navas,0,0,0,0,0,0,0,,0,0,0,0,1,11,2
1900,Michel Ndary Adopo,7,2,4,2,1,1,3,33.3,2,2,2,0,1,4,0
1901,Youssouf Ndayishimiye,13,9,8,5,0,6,11,54.5,5,8,5,3,12,22,1
1902,Papa Ndiaga Yade,10,6,6,2,2,7,22,31.8,15,10,2,8,8,10,0
1903,Wilfred Ndidi,61,42,34,24,3,17,43,39.5,26,32,14,18,38,48,3
1904,Tanguy Ndombele,14,8,4,8,2,4,7,57.1,3,10,1,9,7,7,1
1905,Álvaro Negredo,5,4,1,2,2,2,2,100.0,0,4,1,3,0,8,0
1906,Reiss Nelson,4,1,2,1,1,2,4,50.0,2,3,0,3,0,4,0
1907,Ilija Nestorovski,7,3,2,1,4,5,11,45.5,6,6,1,5,2,10,0
1908,Neto,3,1,3,0,0,3,3,100.0,0,0,0,0,0,10,3
1909,Pedro Neto,11,6,4,2,5,7,17,41.2,10,5,1,4,4,4,0
1910,Luca Netz,25,13,19,3,3,19,32,59.4,13,5,1,4,6,27,0
1911,Manuel Neuer,0,0,0,0,0,0,0,,0,0,0,0,0,4,1
1912,Florian Neuhaus,19,9,9,5,5,8,27,29.6,19,20,3,17,12,5,0
1913,Rúben Neves,79,43,31,33,15,32,76,42.1,44,59,22,37,50,85,1
1914,Neymar,22,14,6,9,7,9,19,47.4,10,7,1,6,4,1,1
1915,Jessic Ngankam,14,9,7,4,3,6,14,42.9,8,6,1,5,1,4,0
1916,Cyril Ngonge,7,3,2,2,3,3,11,27.3,8,7,0,7,6,4,0
1917,Moussa Niakhate,18,9,15,3,0,11,22,50.0,11,18,8,10,19,60,0
1918,Ibrahima Niane,6,2,1,4,1,1,6,16.7,5,8,2,6,1,9,0
1919,M'Baye Niang,13,7,1,8,4,3,13,23.1,10,22,1,21,1,20,0
