,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
711,Bartłomiej Drągowski,28,51,54.9,955,839,5,5,100.0,12,13,92.3,11,33,33.3,0,0.0,0.1,0,3,1
712,Boukary Dramé,45,57,78.9,708,232,20,21,95.2,20,24,83.3,2,8,25.0,0,0.0,0.0,0,1,1
713,Julian Draxler,1255,1378,91.1,18371,3579,666,701,95.0,398,430,92.6,84,110,76.4,5,4.5,3.5,25,85,25
714,Danny Drinkwater,331,389,85.1,5287,1189,173,192,90.1,119,133,89.5,28,36,77.8,0,0.3,0.8,5,39,3
715,Josip Drmić,93,139,66.9,1275,154,63,79,79.7,21,37,56.8,6,10,60.0,1,0.3,0.2,3,8,2
716,Rick van Drongelen,508,701,72.5,10000,3911,165,192,85.9,279,358,77.9,56,121,46.3,0,0.0,0.2,0,40,3
717,Óscar Duarte,380,483,78.7,7877,3145,117,131,89.3,193,218,88.5,65,125,52.0,0,0.0,0.1,0,15,3
718,Rubén Duarte,670,968,69.2,10762,5136,371,441,84.1,221,327,67.6,59,154,38.3,2,1.6,1.6,19,42,22
719,Leo Dubois,1403,1998,70.2,24776,12947,708,789,89.7,471,645,73.0,192,443,43.3,4,6.7,6.0,58,138,41
720,Martin Dúbravka,203,348,58.3,6648,5297,24,24,100.0,93,94,98.9,86,230,37.4,0,0.0,0.0,0,7,0
721,Ondrej Duda,257,317,81.1,3982,853,137,152,90.1,100,123,81.3,12,23,52.2,0,0.3,0.3,3,24,5
722,Shane Duffy,1045,1368,76.4,23174,7843,271,328,82.6,544,624,87.2,213,373,57.1,1,1.1,0.9,8,35,3
723,Paul Dummett,535,779,68.7,8906,4389,252,304,82.9,223,305,73.1,43,119,36.1,0,0.3,0.6,6,50,7
724,Alfred Duncan,556,803,69.2,10521,3957,238,296,80.4,231,311,74.3,76,139,54.7,2,2.4,2.0,34,91,22
725,Lewis Dunk,1189,1529,77.8,26092,8945,377,423,89.1,545,612,89.1,242,436,55.5,1,1.2,0.4,11,65,5
726,Maxime Dupé,12,22,54.5,510,450,1,1,100.0,3,3,100.0,8,18,44.4,0,0.0,0.0,0,0,0
727,Jimmy Durmaz,364,538,67.7,6180,2178,203,252,80.6,116,178,65.2,41,85,48.2,3,2.2,2.0,22,50,17
728,Riza Durmisi,856,1069,80.1,12924,3616,487,518,94.0,311,394,78.9,39,103,37.9,3,2.6,2.3,18,43,14
729,Hugo Duro,6,6,100.0,67,13,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0
730,Noë Dussenne,8,19,42.1,162,97,3,4,75.0,3,5,60.0,2,7,28.6,0,0.0,0.1,0,1,1
731,Paulo Dybala,1132,1361,83.2,18357,3726,567,630,90.0,364,420,86.7,127,186,68.3,3,4.6,4.7,54,88,32
732,Nathan Dyer,426,553,77.0,5556,976,273,313,87.2,113,155,72.9,9,24,37.5,0,0.8,1.1,10,19,15
733,Edin Džeko,546,796,68.6,9295,1863,259,350,74.0,157,229,68.6,83,106,78.3,3,3.9,2.7,48,63,19
734,Blerim Džemaili,383,494,77.5,6045,1708,200,242,82.6,139,161,86.3,29,51,56.9,0,0.6,0.9,11,40,18
735,Félix Eboa Eboa,556,719,77.3,10631,4112,212,248,85.5,251,306,82.0,81,133,60.9,0,0.5,0.4,4,27,4
736,Éder,207,255,81.2,2661,528,121,134,90.3,45,64,70.3,11,15,73.3,0,1.3,1.3,14,9,8
737,Simone Edera,87,116,75.0,1047,222,55,61,90.2,21,30,70.0,2,6,33.3,1,0.2,0.1,3,2,3
738,Ederson,955,1098,87.0,23400,15983,200,201,99.5,530,536,98.9,224,357,62.7,0,0.1,0.0,1,9,0
739,Tom Edwards,151,217,69.6,2619,1196,73,79,92.4,55,71,77.5,17,51,33.3,0,0.4,0.3,1,9,3
740,Mandela Egbo,2,2,100.0,35,32,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
741,Johannes Eggestein,20,32,62.5,296,72,10,11,90.9,8,14,57.1,0,3,0.0,0,0.8,0.2,3,1,2
742,Maximilian Eggestein,736,1000,73.6,11977,4261,369,473,78.0,287,357,80.4,60,90,66.7,3,2.1,2.1,14,87,13
743,Albin Ekdal,442,582,75.9,7655,2581,195,231,84.4,203,268,75.7,35,52,67.3,1,1.0,1.1,7,48,7
744,Josip Elez,285,366,77.9,6154,2539,87,106,82.1,140,170,82.4,55,85,64.7,0,0.0,0.3,0,35,3
745,Rob Elliot,308,537,57.4,12289,10903,23,23,100.0,102,105,97.1,183,408,44.9,0,0.0,0.1,0,9,0
746,Mohamed Elneny,789,852,92.6,12227,3138,430,454,94.7,296,313,94.6,42,53,79.2,1,0.9,1.0,10,73,6
747,Aritz Elustondo,870,1028,84.6,16255,5748,319,357,89.4,464,514,90.3,77,133,57.9,2,0.3,0.5,7,48,7
748,Nico Elvedi,1483,1780,83.3,23475,8896,747,842,88.7,641,732,87.6,69,114,60.5,2,1.8,1.9,21,99,10
749,Rodrigo Ely,753,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0,0.4,0.2,2,40,1
750,Breel Embolo,161,221,72.9,2440,525,94,117,80.3,52,70,74.3,9,14,64.3,0,0.2,0.4,4,11,7
751,Youssef En-Nesyri,190,342,55.6,2524,500,119,179,66.5,43,87,49.4,11,26,42.3,0,0.9,0.4,10,13,6
752,Sergi Enrich,289,430,67.2,3759,477,194,275,70.5,58,86,67.4,16,25,64.0,1,1.7,1.0,15,17,1
753,Javier Eraso,623,875,71.2,9010,2313,386,461,83.7,162,239,67.8,47,104,45.2,3,3.4,2.3,33,53,9
754,Christian Eriksen,1919,2509,76.5,35000,9566,820,947,86.6,838,1042,80.4,226,398,56.8,10,11.6,10.7,95,264,66
755,Gonzalo Escalante,490,674,72.7,7937,1894,236,308,76.6,201,244,82.4,34,76,44.7,0,1.0,0.8,10,46,8
756,Sergio Escudero,1303,1651,78.9,20152,8064,724,810,89.4,430,557,77.2,94,179,52.5,2,1.2,1.5,14,102,17
757,Bernardo Espinosa,960,1177,81.6,22797,9392,212,240,88.3,516,585,88.2,225,332,67.8,3,1.1,1.0,7,43,3
758,Michael Esser,93,122,76.2,2857,2197,8,8,100.0,43,43,100.0,41,70,58.6,0,0.0,0.0,0,4,0
759,Alexander Esswein,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,5,16,5
760,Oghenekaro Etebo,540,639,84.5,9926,2389,226,255,88.6,231,254,90.9,67,94,71.3,1,0.4,0.4,7,52,7
761,Beñat Etxebarria,642,817,78.6,12632,3735,252,284,88.7,275,328,83.8,107,176,60.8,2,2.4,2.0,25,62,16
762,Xabier Etxeita,136,161,84.5,3024,1198,33,36,91.7,76,84,90.5,25,34,73.5,0,0.0,0.0,0,14,0
763,Jonny Evans,785,983,79.9,15261,6008,293,334,87.7,366,430,85.1,114,193,59.1,2,0.9,0.4,8,58,5
764,Franck Evina,26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50.0,0,0.2,0.3,1,0,3
765,Patrice Evra,84,120,70.0,1311,617,49,57,86.0,27,42,64.3,7,12,58.3,0,0.0,0.0,0,8,0
766,Patrice Evra,127,178,71.3,1684,643,75,87,86.2,35,52,67.3,4,14,28.6,0,0.1,0.0,2,3,1
767,Edu Expósito,45,52,86.5,766,174,21,24,87.5,19,20,95.0,4,5,80.0,0,0.0,0.0,0,4,0
768,Erik Expósito,58,95,61.1,682,181,41,59,69.5,8,18,44.4,3,4,75.0,0,0.2,0.3,4,7,6
769,Valentin Eysseric,300,408,73.5,4693,1277,176,204,86.3,83,109,76.1,28,60,46.7,1,1.2,1.1,23,30,13
770,Valentin Eysseric,58,76,76.3,969,258,29,34,85.3,19,22,86.4,7,14,50.0,0,0.2,0.2,2,10,0
771,Imoh Ezekiel,94,123,76.4,1214,206,65,74,87.8,24,29,82.8,2,8,25.0,0,0.1,0.3,3,7,5
772,Marco Fabián,158,187,84.5,2653,591,89,96,92.7,45,52,86.5,20,29,69.0,0,0.7,0.7,8,15,8
773,Łukasz Fabiański,752,1276,58.9,28523,23783,70,70,100.0,257,262,98.1,423,936,45.2,0,0.0,0.1,1,16,0
774,Fabinho,1715,2003,85.6,32666,9666,702,799,87.9,745,836,89.1,241,305,79.0,3,4.2,3.0,36,183,28
775,Cesc Fàbregas,1873,2351,79.7,33048,13012,845,949,89.0,722,853,84.6,235,401,58.6,4,6.8,7.6,89,249,74
776,Ralf Fährmann,646,955,67.6,21266,15444,64,64,100.0,269,271,99.3,310,611,50.7,0,0.1,0.1,1,12,0
777,Fayçal Fajr,738,1068,69.1,16475,4556,275,343,80.2,234,324,72.2,200,327,61.2,4,2.9,2.6,34,74,25
778,Radamel Falcao,438,563,77.8,5326,622,275,340,80.9,112,145,77.2,10,18,55.6,4,1.9,1.2,16,26,6
779,Diego Falcinelli,84,116,72.4,911,155,60,79,75.9,16,23,69.6,2,4,50.0,0,0.5,0.6,5,3,4
780,Diego Falcinelli,157,237,66.2,2408,392,92,128,71.9,55,80,68.8,8,12,66.7,1,0.4,0.3,8,11,5
781,Simon Falette,62,67,92.5,1510,500,15,16,93.8,30,31,96.8,17,20,85.0,0,0.0,0.0,0,2,0
782,Simon Falette,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0,0.4,0.3,6,96,6
783,Cesar Falletti,136,177,76.8,2238,420,69,84,82.1,59,64,92.2,8,18,44.4,0,0.1,0.4,3,15,6
784,Iago Falque,1043,1384,75.4,16891,3895,555,624,88.9,332,435,76.3,102,195,52.3,8,6.8,5.1,71,84,51
785,Paolo Faragò,850,1308,65.0,15130,6781,387,484,80.0,364,549,66.3,87,206,42.2,4,4.8,4.9,30,70,42
786,Imad Faraj,60,81,74.1,847,290,37,41,90.2,17,27,63.0,3,7,42.9,1,1.0,0.5,3,5,3
787,Davide Faraoni,638,932,68.5,11946,5240,255,293,87.0,281,366,76.8,86,207,41.5,4,0.8,0.9,10,54,13
788,Mohamed Fares,784,1177,66.6,13024,4796,413,505,81.8,274,390,70.3,73,205,35.6,1,1.7,1.6,18,61,7
789,Diego Farias,442,564,78.4,6328,1330,256,302,84.8,143,177,80.8,22,41,53.7,4,1.7,1.8,20,19,18
790,Federico Fazio,1680,1996,84.2,32616,11476,575,637,90.3,875,991,88.3,203,316,64.2,1,0.1,0.5,2,121,5
791,Zouhair Feddal,668,825,81.0,14299,4829,218,240,90.8,314,353,89.0,128,211,60.7,0,0.1,0.2,1,64,1
792,Nabil Fekir,1016,1253,81.1,14619,4604,593,659,90.0,269,327,82.3,71,136,52.2,8,5.7,5.6,59,105,45
793,Felipe,208,275,75.6,4245,1710,57,71,80.3,128,147,87.1,22,53,41.5,0,0.1,0.4,1,18,2
794,Luiz Felipe,608,692,87.9,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,1,0.0,0.2,1,42,4
795,Ohis Felix Uduokhai,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0,0.0,0.2,1,33,4
796,Marouane Fellaini,336,398,84.4,4620,1237,185,212,87.3,101,120,84.2,17,27,63.0,0,0.2,0.2,5,25,0
797,Kiko Femenía,807,1004,80.4,11700,4042,502,558,90.0,237,294,80.6,41,91,45.1,1,1.8,2.1,17,43,27
798,Leroy Fer,515,643,80.1,9132,1993,234,278,84.2,199,235,84.7,65,98,66.3,1,1.0,0.8,10,52,9
799,Julien Féret,1308,1722,76.0,24889,8214,536,641,83.6,527,650,81.1,204,333,61.3,1,4.9,4.4,68,177,25
800,Edimilson Fernandes,222,288,77.1,3671,867,96,119,80.7,82,99,82.8,23,35,65.7,1,0.3,0.3,7,17,6
801,Gelson Fernandes,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0,0.0,0.1,0,19,1
802,Andrés Fernández,44,70,62.9,1253,946,8,8,100.0,24,24,100.0,12,37,32.4,0,0.0,0.0,0,0,0
803,Augusto Fernández,58,73,79.5,1006,288,25,27,92.6,25,27,92.6,6,14,42.9,0,0.0,0.0,1,5,0
804,Brian Fernández,21,29,72.4,380,89,11,14,78.6,7,8,87.5,3,4,75.0,0,0.1,0.4,3,0,1
805,Carlos Fernández,28,36,77.8,358,18,18,23,78.3,7,9,77.8,2,2,100.0,0,0.1,0.1,3,0,0
806,Federico Fernández,1001,1218,82.2,21296,9597,272,293,92.8,557,646,86.2,165,254,65.0,1,0.7,1.0,6,60,4
807,Raúl Fernández,174,325,53.5,8144,7283,3,3,100.0,39,40,97.5,132,279,47.3,0,0.0,0.0,0,16,0
808,Fernandinho,2686,2999,89.6,42640,13288,1335,1407,94.9,1083,1190,91.0,167,235,71.1,3,2.8,5.0,20,318,31
809,Alex Ferrari,759,1026,74.0,13228,5760,346,412,84.0,324,402,80.6,70,146,47.9,0,0.2,0.3,5,53,6
810,Jordan Ferri,480,546,87.9,7894,2355,239,253,94.5,185,212,87.3,39,47,83.0,1,0.8,0.7,8,56,5
811,Sam Field,128,177,72.3,2253,806,65,83,78.3,47,57,82.5,13,25,52.0,0,0.2,0.2,4,13,8
812,Afonso Figueiredo,91,129,70.5,1319,672,56,68,82.4,25,36,69.4,5,16,31.3,0,0.0,0.1,0,8,2
813,Gian Filippo Felicioli,61,83,73.5,842,206,39,44,88.6,17,23,73.9,3,6,50.0,0,0.0,0.0,0,3,0
814,Alfreð Finnbogason,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,3,3.7,2.5,33,27,14
815,Roberto Firmino,869,1233,70.5,11802,3204,501,658,76.1,272,366,74.3,33,53,62.3,7,6.5,5.6,57,68,45
816,Junior Firpo,539,652,82.7,8642,2339,282,320,88.1,219,259,84.6,32,49,65.3,2,1.5,1.2,9,23,8
817,Viktor Fischer,81,108,75.0,1376,321,39,47,83.0,30,39,76.9,9,11,81.8,0,0.6,0.6,5,9,4
818,Mathieu Flamini,98,148,66.2,1512,425,42,56,75.0,41,58,70.7,6,15,40.0,0,0.1,0.2,1,7,1
819,Darren Fletcher,843,1105,76.3,16453,5280,309,374,82.6,362,420,86.2,138,241,57.3,1,1.6,1.9,23,77,18
820,Sergio Floccari,188,262,71.8,2846,393,107,135,79.3,59,85,69.4,11,17,64.7,0,0.3,0.6,6,10,5
821,Alessandro Florenzi,1379,1802,76.5,25054,9186,630,694,90.8,518,672,77.1,191,343,55.7,3,4.6,4.4,41,137,51
822,Phil Foden,41,48,85.4,461,52,29,30,96.7,8,11,72.7,0,1,0.0,1,0.3,0.2,2,2,0
823,Guessouma Fofana,177,246,72.0,2895,885,91,113,80.5,58,78,74.4,19,36,52.8,0,0.1,0.1,3,22,0
824,Seko Fofana,758,911,83.2,13248,3484,363,415,87.5,306,355,86.2,73,98,74.5,0,1.1,0.6,17,69,7
825,Andreu Fontàs,642,729,88.1,13546,4803,182,192,94.8,359,387,92.8,98,143,68.5,1,0.3,0.3,4,28,2
826,José Fonte,287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60.0,1,0.3,0.4,4,32,4
827,Pablo Fornals,1047,1373,76.3,17421,4820,544,646,84.2,363,458,79.3,110,170,64.7,12,8.6,3.8,52,125,40
828,Emil Forsberg,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,2,2.4,3.9,39,45,13
829,Fraser Forster,253,510,49.6,9072,7775,28,28,100.0,106,107,99.1,119,370,32.2,0,0.0,0.0,0,8,0
830,Steven Fortes,64,79,81.0,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,0,0.0,0.0,0,13,0
831,Marco Fossati,580,708,81.9,11059,3369,240,262,91.6,234,271,86.3,87,136,64.0,0,0.6,0.6,6,58,5
832,Iver Fossum,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1,1.7,1.5,16,46,14
833,Ben Foster,565,1155,48.9,25634,23629,39,41,95.1,135,140,96.4,390,966,40.4,0,0.1,0.1,2,45,1
834,Timothy Fosu-Mensah,536,746,71.8,9128,4060,254,294,86.4,220,290,75.9,47,132,35.6,0,0.3,0.4,6,53,9
835,Dimitri Foulquier,532,678,78.5,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,2,1.6,0.9,8,36,10
836,Lilian Fournier,3,6,50.0,46,13,1,1,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,0,0
837,Raphael Framberger,260,372,69.9,4104,2165,123,150,82.0,104,144,72.2,18,44,40.9,0,1.3,1.3,10,24,15
838,Simon Francis,1347,1864,72.3,26343,11347,512,612,83.7,632,807,78.3,184,383,48.0,1,1.5,2.4,27,109,25
839,Mike Frantz,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,1,0.7,0.4,9,17,4
840,Ryan Fraser,694,1005,69.1,11573,4056,349,436,80.0,281,393,71.5,54,137,39.4,3,3.3,2.8,42,61,35
841,Fabian Frei,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0,0.7,0.6,8,35,6
842,Remo Freuler,1945,2252,86.4,31382,8570,905,1003,90.2,812,899,90.3,128,190,67.4,2,3.8,3.2,48,213,34
843,Marco Friedl,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0,0.3,0.5,3,27,3
844,Marco Friedl,45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,0,0.2,0.2,3,9,4
845,Christian Fuchs,842,1226,68.7,14611,6387,406,480,84.6,313,429,73.0,103,248,41.5,1,1.2,0.9,18,77,15
846,Javi Fuego,261,334,78.1,4185,1485,136,158,86.1,94,116,81.0,24,36,66.7,0,0.0,0.1,0,28,2
847,Javi Fuego,492,625,78.7,7744,2367,253,301,84.1,181,219,82.6,37,62,59.7,0,0.0,0.2,2,47,1
848,Chris Führich,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,,0,0.1,0.1,1,1,0
849,Angelo Fulgini,539,734,73.4,8354,2729,307,364,84.3,155,207,74.9,52,92,56.5,5,3.9,3.6,35,41,19
850,Niclas Füllkrug,476,768,62.0,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3,3.6,3.0,37,35,12
851,Jay Fulton,5,8,62.5,83,10,1,2,50.0,4,6,66.7,0,0,,0,0.0,0.0,0,0,0
852,Ramiro Funes Mori,43,55,78.2,807,304,17,19,89.5,19,20,95.0,7,14,50.0,0,0.0,0.0,0,4,0
853,Manolo Gabbiadini,158,228,69.3,1799,178,106,129,82.2,34,50,68.0,2,10,20.0,0,0.5,0.5,7,3,5
854,Gabi,1484,1779,83.4,26186,9736,715,773,92.5,500,598,83.6,210,305,68.9,1,1.6,2.7,22,191,20
855,Gabriel,792,1196,66.2,12967,4552,440,608,72.4,228,319,71.5,90,165,54.5,2,2.0,2.4,21,115,11
856,Mijat Gaćinović,435,633,68.7,7129,2009,222,283,78.4,153,209,73.2,46,89,51.7,3,2.7,2.6,21,51,16
857,Roberto Gagliardini,1238,1473,84.0,19436,5252,640,715,89.5,460,532,86.5,89,136,65.4,0,1.4,1.2,17,131,16
858,Nicolás Gaitán,75,104,72.1,1041,382,47,56,83.9,17,25,68.0,4,11,36.4,0,0.4,0.5,5,7,0
859,Milan Gajić,145,199,72.9,2195,1222,78,92,84.8,54,70,77.1,8,17,47.1,1,0.0,0.1,1,11,2
860,Serge Gakpé,348,508,68.5,4988,1791,204,265,77.0,114,156,73.1,16,33,48.5,3,1.1,1.0,17,39,9
861,Andrey Galabinov,232,363,63.9,3539,556,129,188,68.6,77,127,60.6,17,22,77.3,1,1.1,1.1,12,18,5
862,Álex Gálvez,770,952,80.9,15922,6403,263,291,90.4,368,421,87.4,127,213,59.6,0,0.1,0.1,1,58,0
863,Álex Gálvez,161,208,77.4,3498,1577,58,66,87.9,63,74,85.1,39,65,60.0,0,0.0,0.1,1,19,1
864,Bruno Gama,31,42,73.8,364,98,23,27,85.2,7,9,77.8,0,3,0.0,0,0.1,0.1,2,3,2
865,Alessandro Gamberini,591,687,86.0,11240,3740,193,211,91.5,327,375,87.2,59,82,72.0,0,0.0,0.1,0,17,0
866,Kévin Gameiro,182,234,77.8,2193,336,119,146,81.5,42,54,77.8,4,5,80.0,2,1.5,1.0,9,6,6
867,Jesús Gámez,47,61,77.0,730,420,21,22,95.5,18,22,81.8,5,11,45.5,0,0.2,0.1,4,5,3
868,Idrissa Gana Gueye,1338,1593,84.0,21000,5702,706,793,89.0,479,558,85.8,93,132,70.5,1,0.8,1.0,16,152,12
869,Ignatius Ganago,13,19,68.4,175,5,5,8,62.5,4,5,80.0,1,1,100.0,0,0.0,0.0,1,0,0
870,Najib Gandi,29,37,78.4,530,210,9,11,81.8,12,14,85.7,5,7,71.4,0,0.0,0.0,0,3,0
871,Ganso,287,353,81.3,3972,1078,175,203,86.2,85,98,86.7,10,20,50.0,0,0.4,0.5,8,32,5
872,Ezequiel Garay,939,1098,85.5,19128,6717,280,309,90.6,544,591,92.0,107,179,59.8,0,0.4,0.3,3,52,5
873,Aleix García,459,571,80.4,9256,2586,201,229,87.8,152,175,86.9,94,142,66.2,0,1.3,1.2,12,35,1
874,Borja García,1162,1427,81.4,19654,5024,636,713,89.2,336,410,82.0,158,227,69.6,5,4.4,6.0,55,135,39
875,Dani García,1312,1636,80.2,27130,6341,472,561,84.1,577,691,83.5,248,335,74.0,1,1.1,1.0,18,190,11
876,David García,383,477,80.3,7203,3089,153,165,92.7,179,208,86.1,47,95,49.5,0,0.3,0.4,4,18,1
877,Javi García,1540,1677,91.8,28012,7302,585,629,93.0,813,860,94.5,124,156,79.5,0,0.6,0.3,10,82,1
878,Manu García,731,1013,72.2,12294,3710,357,432,82.6,272,360,75.6,75,141,53.2,0,1.2,0.7,16,89,4
879,Raúl García,498,901,55.3,7630,2785,279,426,65.5,158,271,58.3,39,102,38.2,1,3.5,3.2,23,78,25
880,Raúl García,455,682,66.7,7447,3703,255,293,87.0,142,204,69.6,49,144,34.0,2,2.2,2.5,25,29,9
881,Samu García,29,48,60.4,350,88,19,27,70.4,8,12,66.7,0,4,0.0,1,0.1,0.1,1,1,1
882,Samu García,40,70,57.1,490,111,28,40,70.0,7,13,53.8,2,2,100.0,0,0.2,0.1,3,6,1
883,Sergio García,323,455,71.0,4868,1450,184,228,80.7,91,127,71.7,27,45,60.0,6,3.9,3.1,27,29,22
884,Ulisses Garcia,23,32,71.9,376,111,10,13,76.9,11,14,78.6,1,3,33.3,0,0.0,0.0,0,1,0
885,Luca Garritano,60,89,67.4,1098,373,30,40,75.0,19,26,73.1,9,16,56.3,0,0.2,0.3,2,7,5
886,Bruno Gaspar,469,580,80.9,7728,2690,214,232,92.2,203,249,81.5,36,64,56.3,2,0.8,0.8,10,35,12
887,Mario Gaspar,1406,1817,77.4,22732,9508,750,846,88.7,552,701,78.7,88,192,45.8,3,2.3,2.4,31,85,18
888,Gianluca Gaudino,9,12,75.0,211,79,2,3,66.7,4,5,80.0,3,4,75.0,0,0.1,0.1,1,1,0
889,Dwight Gayle,319,444,71.8,3885,609,213,277,76.9,73,100,73.0,8,25,32.0,3,2.0,1.2,21,17,3
890,Paulo Gazzaniga,20,25,80.0,545,379,3,3,100.0,10,10,100.0,7,12,58.3,0,0.0,0.0,0,0,0
891,Marcello Gazzola,340,467,72.8,5770,2666,168,194,86.6,142,183,77.6,28,73,38.4,0,0.4,0.3,8,25,8
892,Jean-Philippe Gbamin,921,1179,78.1,17267,6460,386,460,83.9,388,450,86.2,124,203,61.1,3,1.5,1.7,13,112,6
893,David de Gea,686,1092,62.8,23707,20013,74,75,98.7,287,289,99.3,321,721,44.5,0,0.0,0.0,1,13,0
894,Theodor Gebre Selassie,1124,1437,78.2,17462,7687,591,704,83.9,460,578,79.6,51,98,52.0,0,1.4,1.8,22,89,11
895,Dennis Geiger,707,822,86.0,12005,3014,312,337,92.6,304,343,88.6,65,97,67.0,1,1.3,1.5,26,68,16
896,Johannes Geis,316,379,83.4,6091,2559,128,144,88.9,135,155,87.1,47,70,67.1,1,0.5,0.5,5,37,3
897,Jérémy Gélin,1164,1391,83.7,25989,9504,293,323,90.7,622,683,91.1,231,347,66.6,2,0.6,0.9,13,123,8
898,Romain Genevois,577,810,71.2,11714,4968,197,244,80.7,276,335,82.4,94,188,50.0,1,0.3,0.7,6,41,11
899,Santiago Gentiletti,217,242,89.7,4122,1678,76,80,95.0,122,132,92.4,18,27,66.7,0,0.0,0.1,0,30,1
900,Christian Gentner,881,1255,70.2,15248,5122,390,477,81.8,371,494,75.1,89,206,43.2,2,2.6,2.9,25,130,30
901,Yannick Gerhardt,489,647,75.6,8458,2593,203,247,82.2,233,288,80.9,38,71,53.5,1,0.8,0.9,12,40,5
902,Valère Germain,394,542,72.7,4640,754,214,275,77.8,85,125,68.0,16,31,51.6,5,4.9,2.9,24,16,15
903,Gerson,464,529,87.7,6907,1373,239,257,93.0,170,195,87.2,26,38,68.4,1,0.8,0.9,11,44,6
904,Willem Geubbels,6,10,60.0,69,4,4,6,66.7,2,3,66.7,0,0,,0,0.0,0.0,0,0,0
905,Yassine El Ghanassy,230,293,78.5,3447,1066,133,151,88.1,74,96,77.1,12,21,57.1,0,1.2,2.0,14,18,13
906,Anwar El Ghazi,440,645,68.2,6222,1883,264,315,83.8,108,163,66.3,32,81,39.5,4,3.1,2.7,25,22,19
907,Rachid Ghezzal,402,568,70.8,6454,1812,223,275,81.1,127,175,72.6,39,75,52.0,3,2.7,2.0,16,36,13
908,Faouzi Ghoulam,838,984,85.2,11589,4591,542,580,93.4,209,256,81.6,42,81,51.9,2,2.0,1.9,27,71,17
909,Emanuele Giaccherini,311,430,72.3,5126,1296,153,176,86.9,111,146,76.0,31,63,49.2,2,0.9,0.8,15,27,3
910,Emanuele Giaccherini,46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100.0,0,0.1,0.1,2,2,3
911,Niccolò Giannetti,43,63,68.3,587,111,24,31,77.4,10,17,58.8,3,5,60.0,0,0.1,0.1,1,2,1
912,Kieran Gibbs,1000,1391,71.9,15562,6257,533,618,86.2,378,546,69.2,64,165,38.8,1,1.8,2.2,22,66,23
913,Rafał Gikiewicz,43,75,57.3,2171,1948,1,2,50.0,7,8,87.5,35,65,53.8,0,0.0,0.0,0,2,0
914,Carles Gil,189,222,85.1,2777,827,111,122,91.0,52,59,88.1,15,21,71.4,1,1.4,1.1,12,18,10
915,Nacho Gil,223,296,75.3,3141,919,137,160,85.6,53,68,77.9,15,38,39.5,0,1.0,1.4,10,14,4
916,Nacho Gil,68,90,75.6,1048,402,37,43,86.0,20,23,87.0,7,12,58.3,1,0.4,0.5,2,7,2
917,Guillaume Gillet,12,12,100.0,171,33,10,10,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,1
918,Dani Giménez,76,114,66.7,1916,1554,10,10,100.0,45,48,93.8,20,55,36.4,0,0.0,0.0,1,0,0
919,Daniel Ginczek,206,344,59.9,3112,767,118,186,63.4,71,109,65.1,11,18,61.1,0,1.4,1.2,15,18,8
920,Matthias Ginter,1792,2064,86.8,36425,11767,516,566,91.2,1043,1130,92.3,219,331,66.2,2,1.0,1.0,7,106,11
921,Jimmy Giraudon,789,996,79.2,17483,8041,216,243,88.9,405,456,88.8,163,277,58.8,0,0.1,0.3,2,75,5
922,Thibault Giresse,12,19,63.2,146,47,7,8,87.5,2,3,66.7,1,3,33.3,0,0.0,0.1,0,2,0
923,Andrei Girotto,490,652,75.2,8218,2688,254,300,84.7,166,203,81.8,56,96,58.3,1,0.6,0.8,13,69,7
